Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,1596
Total channels number got data,1
Start time,3/13/2026 11:32:30 AM
End time,3/13/2026 11:59:06 AM

BP(uA),,CH01
1219,0:20:19,3156
1220,0:20:20,3160
1221,0:20:21,3136
1222,0:20:22,3179
1223,0:20:23,3171
1224,0:20:24,3137
1225,0:20:25,3145
1226,0:20:26,3135
1227,0:20:27,3119
1228,0:20:28,3088
1229,0:20:29,3097
1230,0:20:30,3123
1231,0:20:31,3095
1232,0:20:32,3092
1233,0:20:33,3091
1234,0:20:34,3081
1235,0:20:35,3076
1236,0:20:36,3102
1237,0:20:37,3145
1238,0:20:38,3127
1239,0:20:39,3174
1240,0:20:40,3164
1241,0:20:41,3139
1242,0:20:42,3156
1243,0:20:43,3155
1244,0:20:44,3143
1245,0:20:45,3147
1246,0:20:46,3164
1247,0:20:47,3211
1248,0:20:48,3203
1249,0:20:49,3179
1250,0:20:50,3149
1251,0:20:51,3193
1252,0:20:52,3124
1253,0:20:53,3135
1254,0:20:54,3133
1255,0:20:55,3148
1256,0:20:56,3134
1257,0:20:57,3095
1258,0:20:58,3136
1259,0:20:59,3129
1260,0:21:00,3091
1261,0:21:01,3079
1262,0:21:02,3111
1263,0:21:03,3084
1264,0:21:04,3083
1265,0:21:05,3057
1266,0:21:06,3081
1267,0:21:07,3086
1268,0:21:08,3083
1269,0:21:09,3121
1270,0:21:10,3126
1271,0:21:11,3148
1272,0:21:12,3141
1273,0:21:13,3179
1274,0:21:14,3147
1275,0:21:15,3175
1276,0:21:16,3150
1277,0:21:17,3171
1278,0:21:18,3131
1279,0:21:19,3167
1280,0:21:20,3164
1281,0:21:21,3163
1282,0:21:22,3166
1283,0:21:23,3149
1284,0:21:24,3155
1285,0:21:25,3127
1286,0:21:26,3126
1287,0:21:27,3118
1288,0:21:28,3126
1289,0:21:29,3119
1290,0:21:30,3107
1291,0:21:31,3094
1292,0:21:32,3104
1293,0:21:33,3134
1294,0:21:34,3090
1295,0:21:35,3102
1296,0:21:36,3078
1297,0:21:37,3056
1298,0:21:38,3083
1299,0:21:39,3087
1300,0:21:40,3105
1301,0:21:41,3145
1302,0:21:42,3113
1303,0:21:43,3103
1304,0:21:44,3151
1305,0:21:45,3166
1306,0:21:46,3150
1307,0:21:47,3134
1308,0:21:48,3143
1309,0:21:49,3162
1310,0:21:50,3178
1311,0:21:51,3153
1312,0:21:52,3177
1313,0:21:53,3164
1314,0:21:54,3167
1315,0:21:55,3187
1316,0:21:56,3171
1317,0:21:57,3172
1318,0:21:58,3137
1319,0:21:59,3156
1320,0:22:00,3163
1321,0:22:01,3150
1322,0:22:02,3169
1323,0:22:03,3164
1324,0:22:04,3139
1325,0:22:05,3131
1326,0:22:06,3137
1327,0:22:07,3134
1328,0:22:08,3107
1329,0:22:09,3113
1330,0:22:10,3083
1331,0:22:11,3071
1332,0:22:12,3075
1333,0:22:13,3079
1334,0:22:14,3052
1335,0:22:15,3054
1336,0:22:16,3017
1337,0:22:17,2998
1338,0:22:18,3039
1339,0:22:19,3087
1340,0:22:20,3060
1341,0:22:21,3060
1342,0:22:22,3087
1343,0:22:23,3052
1344,0:22:24,3087
1345,0:22:25,3087
1346,0:22:26,3087
1347,0:22:27,3087
1348,0:22:28,3097
1349,0:22:29,3071
1350,0:22:30,3180
1351,0:22:31,3099
1352,0:22:32,3172
1353,0:22:33,3014
1354,0:22:34,3070
1355,0:22:35,3095
1356,0:22:36,3105
1357,0:22:37,3142
1358,0:22:38,3097
1359,0:22:39,3086
1360,0:22:40,3101
1361,0:22:41,3113
1362,0:22:42,3095
1363,0:22:43,3099
1364,0:22:44,3119
1365,0:22:45,3116
1366,0:22:46,3099
1367,0:22:47,3089
1368,0:22:48,3078
1369,0:22:49,3032
1370,0:22:50,3068
1371,0:22:51,3032
1372,0:22:52,3095
1373,0:22:53,3123
1374,0:22:54,3135
1375,0:22:55,3143
1376,0:22:56,3148
1377,0:22:57,3169
1378,0:22:58,3177
1379,0:22:59,3132
1380,0:23:00,3161
1381,0:23:01,3155
1382,0:23:02,3145
1383,0:23:03,3166
1384,0:23:04,3148
1385,0:23:05,3184
1386,0:23:06,3180
1387,0:23:07,3171
1388,0:23:08,3160
1389,0:23:09,3166
1390,0:23:10,3159
1391,0:23:11,3111
1392,0:23:12,3107
1393,0:23:13,3094
1394,0:23:14,3126
1395,0:23:15,3054
1396,0:23:16,3071
1397,0:23:17,3049
1398,0:23:18,2951
1399,0:23:19,2915
1400,0:23:20,2995
1401,0:23:21,2999
1402,0:23:22,3043
1403,0:23:23,3099
1404,0:23:24,3115
1405,0:23:25,3104
1406,0:23:26,3155
1407,0:23:27,3135
1408,0:23:28,3207
1409,0:23:29,3166
1410,0:23:30,3134
1411,0:23:31,3186
1412,0:23:32,3148
1413,0:23:33,3171
1414,0:23:34,3182
1415,0:23:35,3164
1416,0:23:36,3193
1417,0:23:37,3195
1418,0:23:38,3206
1419,0:23:39,3171
1420,0:23:40,3190
1421,0:23:41,3128
1422,0:23:42,3185
1423,0:23:43,3104
1424,0:23:44,3129
1425,0:23:45,3134
1426,0:23:46,3112
1427,0:23:47,3121
1428,0:23:48,3095
1429,0:23:49,3097
1430,0:23:50,3129
1431,0:23:51,3134
1432,0:23:52,3089
1433,0:23:53,3083
1434,0:23:54,3062
1435,0:23:55,3087
1436,0:23:56,3075
1437,0:23:57,3091
1438,0:23:58,3094
1439,0:23:59,3092
1440,0:24:00,3088
1441,0:24:01,3126
1442,0:24:02,3151
1443,0:24:03,3151
1444,0:24:04,3156
1445,0:24:05,3163
1446,0:24:06,3135
1447,0:24:07,3187
1448,0:24:08,3160
1449,0:24:09,3153
1450,0:24:10,3169
1451,0:24:11,3164
1452,0:24:12,3132
1453,0:24:13,3190
1454,0:24:14,3180
1455,0:24:15,3160
1456,0:24:16,3174
1457,0:24:17,3160
1458,0:24:18,3158
1459,0:24:19,3151
1460,0:24:20,3167
1461,0:24:21,3153
1462,0:24:22,3139
1463,0:24:23,3167
1464,0:24:24,3134
1465,0:24:25,3111
1466,0:24:26,3115
1467,0:24:27,3105
1468,0:24:28,3107
1469,0:24:29,3121
1470,0:24:30,3100
1471,0:24:31,3107
1472,0:24:32,2992
1473,0:24:33,3027
1474,0:24:34,3078
1475,0:24:35,3091
1476,0:24:36,3108
1477,0:24:37,3146
1478,0:24:38,3175
1479,0:24:39,3143
1480,0:24:40,3161
1481,0:24:41,3110
1482,0:24:42,3174
1483,0:24:43,3155
1484,0:24:44,3115
1485,0:24:45,3149
1486,0:24:46,3171
1487,0:24:47,3161
1488,0:24:48,3180
1489,0:24:49,3169
1490,0:24:50,3169
1491,0:24:51,3191
1492,0:24:52,3171
1493,0:24:53,3164
1494,0:24:54,3132
1495,0:24:55,3148
1496,0:24:56,3143
1497,0:24:57,3111
1498,0:24:58,3127
1499,0:24:59,3103
1500,0:25:00,3049
1501,0:25:01,3043
1502,0:25:02,3035
1503,0:25:03,3092
1504,0:25:04,3060
1505,0:25:05,3056
1506,0:25:06,3067
1507,0:25:07,3055
1508,0:25:08,3048
1509,0:25:09,3011
1510,0:25:10,3075
1511,0:25:11,3102
1512,0:25:12,3023
1513,0:25:13,3103
1514,0:25:14,3111
1515,0:25:15,3145
1516,0:25:16,3175
1517,0:25:17,3155
1518,0:25:18,3166
1519,0:25:19,3139
1520,0:25:20,3159
1521,0:25:21,3172
1522,0:25:22,3169
1523,0:25:23,3169
1524,0:25:24,3139
1525,0:25:25,3171
1526,0:25:26,3211
1527,0:25:27,3153
1528,0:25:28,3151
1529,0:25:29,3174
1530,0:25:30,3148
1531,0:25:31,3179
1532,0:25:32,3155
1533,0:25:33,3180
1534,0:25:34,3128
1535,0:25:35,3151
1536,0:25:36,3153
1537,0:25:37,3144
1538,0:25:38,3135
1539,0:25:39,3147
1540,0:25:40,3108
1541,0:25:41,3087
1542,0:25:42,2248
1543,0:25:43,3032
1544,0:25:44,3030
1545,0:25:45,3079
1546,0:25:46,3084
1547,0:25:47,3075
1548,0:25:48,3081
1549,0:25:49,3091
1550,0:25:50,3139
1551,0:25:51,3151
1552,0:25:52,3185
1553,0:25:53,3164
1554,0:25:54,3159
1555,0:25:55,3151
1556,0:25:56,3199
1557,0:25:57,3180
1558,0:25:58,3167
1559,0:25:59,3152
1560,0:26:00,3179
1561,0:26:01,3206
1562,0:26:02,3207
1563,0:26:03,3143
1564,0:26:04,3191
1565,0:26:05,3208
1566,0:26:06,3191
1567,0:26:07,3196
1568,0:26:08,3203
1569,0:26:09,3140
1570,0:26:10,3140
1571,0:26:11,3153
1572,0:26:12,3103
1573,0:26:13,3084
1574,0:26:14,3086
1575,0:26:15,3094
1576,0:26:16,3087
1577,0:26:17,3079
1578,0:26:18,3113
1579,0:26:19,2841
1580,0:26:20,3007
1581,0:26:21,3078
1582,0:26:22,3066
1583,0:26:23,3065
1584,0:26:24,3023
1585,0:26:25,3088
1586,0:26:26,3112
1587,0:26:27,3137
1588,0:26:28,3120
1589,0:26:29,3159
1590,0:26:30,3128
1591,0:26:31,3151
1592,0:26:32,3166
1593,0:26:33,3177
1594,0:26:34,3155
1595,0:26:35,3127

AP(uA),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,110
1,0:00:01,110
2,0:00:02,109
3,0:00:03,114
4,0:00:04,112
5,0:00:05,108
6,0:00:06,110
7,0:00:07,115
8,0:00:08,112
9,0:00:09,113
10,0:00:10,111
11,0:00:11,110
12,0:00:12,108
13,0:00:13,109
14,0:00:14,107
15,0:00:15,108
16,0:00:16,109
17,0:00:17,109
18,0:00:18,109
19,0:00:19,108
20,0:00:20,109
21,0:00:21,111
22,0:00:22,108
23,0:00:23,107
24,0:00:24,108
25,0:00:25,109
26,0:00:26,107
27,0:00:27,105
28,0:00:28,109
29,0:00:29,108
30,0:00:30,106
31,0:00:31,109
32,0:00:32,108
33,0:00:33,107
34,0:00:34,109
35,0:00:35,109
36,0:00:36,112
37,0:00:37,109
38,0:00:38,108
39,0:00:39,111
40,0:00:40,108
41,0:00:41,109
42,0:00:42,110
43,0:00:43,110
44,0:00:44,111
45,0:00:45,111
46,0:00:46,108
47,0:00:47,107
48,0:00:48,112
49,0:00:49,109
50,0:00:50,108
51,0:00:51,108
52,0:00:52,110
53,0:00:53,109
54,0:00:54,111
55,0:00:55,108
56,0:00:56,110
57,0:00:57,108
58,0:00:58,109
59,0:00:59,108
60,0:01:00,107
61,0:01:01,108
62,0:01:02,110
63,0:01:03,106
64,0:01:04,109
65,0:01:05,110
66,0:01:06,109
67,0:01:07,108
68,0:01:08,107
69,0:01:09,111
70,0:01:10,106
71,0:01:11,107
72,0:01:12,109
73,0:01:13,108
74,0:01:14,108
75,0:01:15,110
76,0:01:16,108
77,0:01:17,108
78,0:01:18,109
79,0:01:19,111
80,0:01:20,105
81,0:01:21,109
82,0:01:22,106
83,0:01:23,108
84,0:01:24,110
85,0:01:25,107
86,0:01:26,109
87,0:01:27,111
88,0:01:28,112
89,0:01:29,113
90,0:01:30,112
91,0:01:31,114
92,0:01:32,109
93,0:01:33,109
94,0:01:34,112
95,0:01:35,111
96,0:01:36,110
97,0:01:37,113
98,0:01:38,109
99,0:01:39,111
100,0:01:40,109
101,0:01:41,113
102,0:01:42,112
103,0:01:43,110
104,0:01:44,108
105,0:01:45,113
106,0:01:46,112
107,0:01:47,113
108,0:01:48,108
109,0:01:49,108
110,0:01:50,107
111,0:01:51,108
112,0:01:52,112
113,0:01:53,108
114,0:01:54,112
115,0:01:55,108
116,0:01:56,107
117,0:01:57,109
118,0:01:58,106
119,0:01:59,112
120,0:02:00,107
121,0:02:01,111
122,0:02:02,111
123,0:02:03,112
124,0:02:04,112
125,0:02:05,109
126,0:02:06,110
127,0:02:07,110
128,0:02:08,110
129,0:02:09,110
130,0:02:10,108
131,0:02:11,107
132,0:02:12,110
133,0:02:13,111
134,0:02:14,110
135,0:02:15,107
136,0:02:16,109
137,0:02:17,109
138,0:02:18,110
139,0:02:19,108
140,0:02:20,105
141,0:02:21,107
142,0:02:22,107
143,0:02:23,107
144,0:02:24,108
145,0:02:25,112
146,0:02:26,110
147,0:02:27,108
148,0:02:28,108
149,0:02:29,107
150,0:02:30,108
151,0:02:31,108
152,0:02:32,109
153,0:02:33,106
154,0:02:34,106
155,0:02:35,107
156,0:02:36,108
157,0:02:37,107
158,0:02:38,109
159,0:02:39,106
160,0:02:40,110
161,0:02:41,107
162,0:02:42,109
163,0:02:43,112
164,0:02:44,109
165,0:02:45,109
166,0:02:46,110
167,0:02:47,110
168,0:02:48,110
169,0:02:49,110
170,0:02:50,112
171,0:02:51,112
172,0:02:52,112
173,0:02:53,114
174,0:02:54,111
175,0:02:55,111
176,0:02:56,107
177,0:02:57,110
178,0:02:58,111
179,0:02:59,109
180,0:03:00,110
181,0:03:01,110
182,0:03:02,111
183,0:03:03,112
184,0:03:04,110
185,0:03:05,114
186,0:03:06,114
187,0:03:07,111
188,0:03:08,109
189,0:03:09,111
190,0:03:10,110
191,0:03:11,111
192,0:03:12,113
193,0:03:13,111
194,0:03:14,110
195,0:03:15,109
196,0:03:16,108
197,0:03:17,109
198,0:03:18,110
199,0:03:19,111
200,0:03:20,108
201,0:03:21,110
202,0:03:22,111
203,0:03:23,108
204,0:03:24,110
205,0:03:25,112
206,0:03:26,109
207,0:03:27,108
208,0:03:28,108
209,0:03:29,110
210,0:03:30,112
211,0:03:31,113
212,0:03:32,113
213,0:03:33,112
214,0:03:34,113
215,0:03:35,114
216,0:03:36,112
217,0:03:37,110
218,0:03:38,111
219,0:03:39,112
220,0:03:40,110
221,0:03:41,111
222,0:03:42,112
223,0:03:43,109
224,0:03:44,113
225,0:03:45,113
226,0:03:46,113
227,0:03:47,109
228,0:03:48,109
229,0:03:49,111
230,0:03:50,108
231,0:03:51,114
232,0:03:52,107
233,0:03:53,113
234,0:03:54,110
235,0:03:55,109
236,0:03:56,108
237,0:03:57,111
238,0:03:58,107
239,0:03:59,108
240,0:04:00,111
241,0:04:01,108
242,0:04:02,109
243,0:04:03,110
244,0:04:04,108
245,0:04:05,108
246,0:04:06,107
247,0:04:07,110
248,0:04:08,110
249,0:04:09,108
250,0:04:10,108
251,0:04:11,108
252,0:04:12,108
253,0:04:13,111
254,0:04:14,109
255,0:04:15,110
256,0:04:16,111
257,0:04:17,111
258,0:04:18,112
259,0:04:19,114
260,0:04:20,116
261,0:04:21,111
262,0:04:22,113
263,0:04:23,110
264,0:04:24,111
265,0:04:25,113
266,0:04:26,111
267,0:04:27,112
268,0:04:28,110
269,0:04:29,113
270,0:04:30,114
271,0:04:31,113
272,0:04:32,112
273,0:04:33,111
274,0:04:34,109
275,0:04:35,110
276,0:04:36,115
277,0:04:37,113
278,0:04:38,114
279,0:04:39,114
280,0:04:40,109
281,0:04:41,112
282,0:04:42,110
283,0:04:43,117
284,0:04:44,114
285,0:04:45,113
286,0:04:46,115
287,0:04:47,113
288,0:04:48,111
289,0:04:49,113
290,0:04:50,112
291,0:04:51,119
292,0:04:52,117
293,0:04:53,116
294,0:04:54,117
295,0:04:55,115
296,0:04:56,114
297,0:04:57,115
298,0:04:58,117
299,0:04:59,117
300,0:05:00,118
301,0:05:01,117
302,0:05:02,120
303,0:05:03,122
304,0:05:04,119
305,0:05:05,115
306,0:05:06,115
307,0:05:07,117
308,0:05:08,119
309,0:05:09,117
310,0:05:10,118
311,0:05:11,119
312,0:05:12,119
313,0:05:13,117
314,0:05:14,119
315,0:05:15,118
316,0:05:16,121
317,0:05:17,122
318,0:05:18,122
319,0:05:19,118
320,0:05:20,118
321,0:05:21,117
322,0:05:22,118
323,0:05:23,117
324,0:05:24,118
325,0:05:25,119
326,0:05:26,119
327,0:05:27,120
328,0:05:28,116
329,0:05:29,121
330,0:05:30,120
331,0:05:31,116
332,0:05:32,116
333,0:05:33,118
334,0:05:34,119
335,0:05:35,117
336,0:05:36,117
337,0:05:37,117
338,0:05:38,117
339,0:05:39,119
340,0:05:40,116
341,0:05:41,115
342,0:05:42,114
343,0:05:43,113
344,0:05:44,118
345,0:05:45,115
346,0:05:46,113
347,0:05:47,112
348,0:05:48,115
349,0:05:49,115
350,0:05:50,113
351,0:05:51,113
352,0:05:52,114
353,0:05:53,115
354,0:05:54,116
355,0:05:55,113
356,0:05:56,112
357,0:05:57,116
358,0:05:58,113
359,0:05:59,112
360,0:06:00,115
361,0:06:01,116
362,0:06:02,118
363,0:06:03,114
364,0:06:04,113
365,0:06:05,114
366,0:06:06,116
367,0:06:07,116
368,0:06:08,114
369,0:06:09,115
370,0:06:10,114
371,0:06:11,114
372,0:06:12,114
373,0:06:13,117
374,0:06:14,115
375,0:06:15,115
376,0:06:16,116
377,0:06:17,114
378,0:06:18,113
379,0:06:19,114
380,0:06:20,113
381,0:06:21,116
382,0:06:22,114
383,0:06:23,115
384,0:06:24,115
385,0:06:25,116
386,0:06:26,114
387,0:06:27,113
388,0:06:28,113
389,0:06:29,113
390,0:06:30,115
391,0:06:31,115
392,0:06:32,115
393,0:06:33,115
394,0:06:34,111
395,0:06:35,113
396,0:06:36,114
397,0:06:37,113
398,0:06:38,111
399,0:06:39,114
400,0:06:40,113
401,0:06:41,115
402,0:06:42,112
403,0:06:43,111
404,0:06:44,110
405,0:06:45,112
406,0:06:46,112
407,0:06:47,113
408,0:06:48,112
409,0:06:49,115
410,0:06:50,114
411,0:06:51,111
412,0:06:52,111
413,0:06:53,114
414,0:06:54,110
415,0:06:55,110
416,0:06:56,110
417,0:06:57,115
418,0:06:58,116
419,0:06:59,118
420,0:07:00,112
421,0:07:01,113
422,0:07:02,113
423,0:07:03,113
424,0:07:04,113
425,0:07:05,114
426,0:07:06,112
427,0:07:07,113
428,0:07:08,111
429,0:07:09,114
430,0:07:10,113
431,0:07:11,114
432,0:07:12,112
433,0:07:13,116
434,0:07:14,116
435,0:07:15,117
436,0:07:16,115
437,0:07:17,115
438,0:07:18,118
439,0:07:19,117
440,0:07:20,113
441,0:07:21,112
442,0:07:22,113
443,0:07:23,116
444,0:07:24,121
445,0:07:25,122
446,0:07:26,123
447,0:07:27,124
448,0:07:28,127
449,0:07:29,123
450,0:07:30,123
451,0:07:31,127
452,0:07:32,127
453,0:07:33,125
454,0:07:34,124
455,0:07:35,122
456,0:07:36,121
457,0:07:37,123
458,0:07:38,121
459,0:07:39,123
460,0:07:40,121
461,0:07:41,119
462,0:07:42,121
463,0:07:43,119
464,0:07:44,119
465,0:07:45,118
466,0:07:46,119
467,0:07:47,120
468,0:07:48,121
469,0:07:49,116
470,0:07:50,118
471,0:07:51,122
472,0:07:52,121
473,0:07:53,123
474,0:07:54,119
475,0:07:55,121
476,0:07:56,118
477,0:07:57,122
478,0:07:58,121
479,0:07:59,121
480,0:08:00,123
481,0:08:01,120
482,0:08:02,120
483,0:08:03,119
484,0:08:04,122
485,0:08:05,119
486,0:08:06,117
487,0:08:07,120
488,0:08:08,123
489,0:08:09,121
490,0:08:10,121
491,0:08:11,121
492,0:08:12,120
493,0:08:13,119
494,0:08:14,119
495,0:08:15,121
496,0:08:16,120
497,0:08:17,118
498,0:08:18,119
499,0:08:19,122
500,0:08:20,121
501,0:08:21,124
502,0:08:22,122
503,0:08:23,121
504,0:08:24,119
505,0:08:25,118
506,0:08:26,119
507,0:08:27,120
508,0:08:28,117
509,0:08:29,119
510,0:08:30,119
511,0:08:31,119
512,0:08:32,119
513,0:08:33,122
514,0:08:34,122
515,0:08:35,117
516,0:08:36,120
517,0:08:37,116
518,0:08:38,117
519,0:08:39,116
520,0:08:40,118
521,0:08:41,121
522,0:08:42,119
523,0:08:43,120
524,0:08:44,115
525,0:08:45,119
526,0:08:46,118
527,0:08:47,115
528,0:08:48,119
529,0:08:49,115
530,0:08:50,120
531,0:08:51,116
532,0:08:52,120
533,0:08:53,119
534,0:08:54,119
535,0:08:55,119
536,0:08:56,116
537,0:08:57,115
538,0:08:58,115
539,0:08:59,118
540,0:09:00,115
541,0:09:01,116
542,0:09:02,117
543,0:09:03,115
544,0:09:04,116
545,0:09:05,118
546,0:09:06,118
547,0:09:07,114
548,0:09:08,118
549,0:09:09,118
550,0:09:10,113
551,0:09:11,113
552,0:09:12,115
553,0:09:13,114
554,0:09:14,113
555,0:09:15,116
556,0:09:16,117
557,0:09:17,112
558,0:09:18,117
559,0:09:19,115
560,0:09:20,114
561,0:09:21,113
562,0:09:22,114
563,0:09:23,115
564,0:09:24,110
565,0:09:25,111
566,0:09:26,112
567,0:09:27,113
568,0:09:28,113
569,0:09:29,112
570,0:09:30,114
571,0:09:31,113
572,0:09:32,114
573,0:09:33,115
574,0:09:34,113
575,0:09:35,113
576,0:09:36,112
577,0:09:37,112
578,0:09:38,111
579,0:09:39,112
580,0:09:40,113
581,0:09:41,113
582,0:09:42,116
583,0:09:43,114
584,0:09:44,114
585,0:09:45,112
586,0:09:46,113
587,0:09:47,111
588,0:09:48,115
589,0:09:49,110
590,0:09:50,114
591,0:09:51,110
592,0:09:52,114
593,0:09:53,113
594,0:09:54,116
595,0:09:55,112
596,0:09:56,115
597,0:09:57,114
598,0:09:58,112
599,0:09:59,112
600,0:10:00,113
601,0:10:01,114
602,0:10:02,114
603,0:10:03,112
604,0:10:04,113
605,0:10:05,114
606,0:10:06,113
607,0:10:07,116
608,0:10:08,115
609,0:10:09,116
610,0:10:10,116
611,0:10:11,112
612,0:10:12,113
613,0:10:13,113
614,0:10:14,114
615,0:10:15,116
616,0:10:16,112
617,0:10:17,114
618,0:10:18,116
619,0:10:19,114
620,0:10:20,115
621,0:10:21,114
622,0:10:22,114
623,0:10:23,116
624,0:10:24,116
625,0:10:25,112
626,0:10:26,117
627,0:10:27,115
628,0:10:28,117
629,0:10:29,121
630,0:10:30,115
631,0:10:31,117
632,0:10:32,117
633,0:10:33,117
634,0:10:34,119
635,0:10:35,121
636,0:10:36,118
637,0:10:37,118
638,0:10:38,117
639,0:10:39,119
640,0:10:40,120
641,0:10:41,123
642,0:10:42,117
643,0:10:43,119
644,0:10:44,119
645,0:10:45,122
646,0:10:46,120
647,0:10:47,119
648,0:10:48,122
649,0:10:49,120
650,0:10:50,122
651,0:10:51,121
652,0:10:52,122
653,0:10:53,119
654,0:10:54,120
655,0:10:55,120
656,0:10:56,121
657,0:10:57,123
658,0:10:58,128
659,0:10:59,122
660,0:11:00,124
661,0:11:01,123
662,0:11:02,123
663,0:11:03,122
664,0:11:04,119
665,0:11:05,121
666,0:11:06,120
667,0:11:07,121
668,0:11:08,122
669,0:11:09,120
670,0:11:10,122
671,0:11:11,119
672,0:11:12,121
673,0:11:13,123
674,0:11:14,124
675,0:11:15,123
676,0:11:16,120
677,0:11:17,123
678,0:11:18,123
679,0:11:19,122
680,0:11:20,118
681,0:11:21,120
682,0:11:22,122
683,0:11:23,119
684,0:11:24,121
685,0:11:25,118
686,0:11:26,123
687,0:11:27,121
688,0:11:28,120
689,0:11:29,120
690,0:11:30,120
691,0:11:31,118
692,0:11:32,120
693,0:11:33,124
694,0:11:34,120
695,0:11:35,122
696,0:11:36,122
697,0:11:37,119
698,0:11:38,121
699,0:11:39,120
700,0:11:40,120
701,0:11:41,117
702,0:11:42,115
703,0:11:43,118
704,0:11:44,120
705,0:11:45,118
706,0:11:46,119
707,0:11:47,121
708,0:11:48,119
709,0:11:49,118
710,0:11:50,120
711,0:11:51,115
712,0:11:52,118
713,0:11:53,116
714,0:11:54,113
715,0:11:55,115
716,0:11:56,119
717,0:11:57,116
718,0:11:58,114
719,0:11:59,116
720,0:12:00,118
721,0:12:01,116
722,0:12:02,115
723,0:12:03,116
724,0:12:04,115
725,0:12:05,117
726,0:12:06,118
727,0:12:07,114
728,0:12:08,117
729,0:12:09,116
730,0:12:10,116
731,0:12:11,116
732,0:12:12,114
733,0:12:13,116
734,0:12:14,118
735,0:12:15,118
736,0:12:16,119
737,0:12:17,117
738,0:12:18,115
739,0:12:19,116
740,0:12:20,117
741,0:12:21,118
742,0:12:22,115
743,0:12:23,116
744,0:12:24,118
745,0:12:25,116
746,0:12:26,113
747,0:12:27,116
748,0:12:28,116
749,0:12:29,112
750,0:12:30,114
751,0:12:31,115
752,0:12:32,113
753,0:12:33,116
754,0:12:34,113
755,0:12:35,113
756,0:12:36,111
757,0:12:37,115
758,0:12:38,115
759,0:12:39,113
760,0:12:40,112
761,0:12:41,114
762,0:12:42,114
763,0:12:43,115
764,0:12:44,113
765,0:12:45,113
766,0:12:46,112
767,0:12:47,115
768,0:12:48,117
769,0:12:49,117
770,0:12:50,115
771,0:12:51,118
772,0:12:52,115
773,0:12:53,116
774,0:12:54,114
775,0:12:55,118
776,0:12:56,115
777,0:12:57,112
778,0:12:58,114
779,0:12:59,115
780,0:13:00,112
781,0:13:01,113
782,0:13:02,113
783,0:13:03,115
784,0:13:04,111
785,0:13:05,116
786,0:13:06,117
787,0:13:07,117
788,0:13:08,117
789,0:13:09,115
790,0:13:10,114
791,0:13:11,116
792,0:13:12,115
793,0:13:13,116
794,0:13:14,116
795,0:13:15,113
796,0:13:16,113
797,0:13:17,116
798,0:13:18,116
799,0:13:19,116
800,0:13:20,114
801,0:13:21,118
802,0:13:22,120
803,0:13:23,118
804,0:13:24,117
805,0:13:25,117
806,0:13:26,117
807,0:13:27,118
808,0:13:28,119
809,0:13:29,119
810,0:13:30,123
811,0:13:31,123
812,0:13:32,118
813,0:13:33,119
814,0:13:34,118
815,0:13:35,115
816,0:13:36,115
817,0:13:37,118
818,0:13:38,119
819,0:13:39,118
820,0:13:40,119
821,0:13:41,117
822,0:13:42,115
823,0:13:43,118
824,0:13:44,117
825,0:13:45,120
826,0:13:46,120
827,0:13:47,117
828,0:13:48,116
829,0:13:49,118
830,0:13:50,116
831,0:13:51,116
832,0:13:52,116
833,0:13:53,118
834,0:13:54,119
835,0:13:55,124
836,0:13:56,121
837,0:13:57,125
838,0:13:58,121
839,0:13:59,121
840,0:14:00,116
841,0:14:01,120
842,0:14:02,114
843,0:14:03,120
844,0:14:04,119
845,0:14:05,119
846,0:14:06,122
847,0:14:07,118
848,0:14:08,121
849,0:14:09,122
850,0:14:10,122
851,0:14:11,117
852,0:14:12,116
853,0:14:13,121
854,0:14:14,122
855,0:14:15,119
856,0:14:16,116
857,0:14:17,117
858,0:14:18,120
859,0:14:19,117
860,0:14:20,119
861,0:14:21,116
862,0:14:22,119
863,0:14:23,117
864,0:14:24,114
865,0:14:25,117
866,0:14:26,115
867,0:14:27,114
868,0:14:28,113
869,0:14:29,116
870,0:14:30,120
871,0:14:31,117
872,0:14:32,116
873,0:14:33,115
874,0:14:34,118
875,0:14:35,117
876,0:14:36,117
877,0:14:37,119
878,0:14:38,120
879,0:14:39,118
880,0:14:40,120
881,0:14:41,123
882,0:14:42,123
883,0:14:43,122
884,0:14:44,118
885,0:14:45,117
886,0:14:46,121
887,0:14:47,122
888,0:14:48,121
889,0:14:49,125
890,0:14:50,125
891,0:14:51,119
892,0:14:52,119
893,0:14:53,122
894,0:14:54,119
895,0:14:55,116
896,0:14:56,117
897,0:14:57,118
898,0:14:58,119
899,0:14:59,119
900,0:15:00,118
901,0:15:01,121
902,0:15:02,117
903,0:15:03,115
904,0:15:04,114
905,0:15:05,119
906,0:15:06,116
907,0:15:07,115
908,0:15:08,115
909,0:15:09,117
910,0:15:10,117
911,0:15:11,116
912,0:15:12,118
913,0:15:13,115
914,0:15:14,115
915,0:15:15,115
916,0:15:16,119
917,0:15:17,115
918,0:15:18,115
919,0:15:19,116
920,0:15:20,119
921,0:15:21,117
922,0:15:22,117
923,0:15:23,117
924,0:15:24,124
925,0:15:25,123
