Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2485
Total channels number got data,1
Start time,4/7/2026 1:15:46 PM
End time,4/7/2026 1:57:10 PM

BP(uA),,CH01
1219,0:20:19,3192
1220,0:20:20,3196
1221,0:20:21,3209
1222,0:20:22,3222
1223,0:20:23,3198
1224,0:20:24,3224
1225,0:20:25,3233
1226,0:20:26,3211
1227,0:20:27,3220
1228,0:20:28,3259
1229,0:20:29,3222
1230,0:20:30,3231
1231,0:20:31,3215
1232,0:20:32,3239
1233,0:20:33,3235
1234,0:20:34,3246
1235,0:20:35,3270
1236,0:20:36,3247
1237,0:20:37,3260
1238,0:20:38,3231
1239,0:20:39,3267
1240,0:20:40,3257
1241,0:20:41,3260
1242,0:20:42,3265
1243,0:20:43,3224
1244,0:20:44,3271
1245,0:20:45,3285
1246,0:20:46,3283
1247,0:20:47,3291
1248,0:20:48,3275
1249,0:20:49,3287
1250,0:20:50,3280
1251,0:20:51,3279
1252,0:20:52,3292
1253,0:20:53,3270
1254,0:20:54,3287
1255,0:20:55,3295
1256,0:20:56,3283
1257,0:20:57,3283
1258,0:20:58,3286
1259,0:20:59,3297
1260,0:21:00,3295
1261,0:21:01,3263
1262,0:21:02,3271
1263,0:21:03,3255
1264,0:21:04,3265
1265,0:21:05,3247
1266,0:21:06,3239
1267,0:21:07,3228
1268,0:21:08,3206
1269,0:21:09,3252
1270,0:21:10,3220
1271,0:21:11,3221
1272,0:21:12,3240
1273,0:21:13,3208
1274,0:21:14,3208
1275,0:21:15,3219
1276,0:21:16,3224
1277,0:21:17,3207
1278,0:21:18,3246
1279,0:21:19,3235
1280,0:21:20,3201
1281,0:21:21,3211
1282,0:21:22,3203
1283,0:21:23,3215
1284,0:21:24,3227
1285,0:21:25,3219
1286,0:21:26,3219
1287,0:21:27,3209
1288,0:21:28,3234
1289,0:21:29,3251
1290,0:21:30,3203
1291,0:21:31,3230
1292,0:21:32,3241
1293,0:21:33,3215
1294,0:21:34,3246
1295,0:21:35,3265
1296,0:21:36,3257
1297,0:21:37,3278
1298,0:21:38,3276
1299,0:21:39,3272
1300,0:21:40,3246
1301,0:21:41,3256
1302,0:21:42,3254
1303,0:21:43,3270
1304,0:21:44,3279
1305,0:21:45,3279
1306,0:21:46,3275
1307,0:21:47,3288
1308,0:21:48,3331
1309,0:21:49,3310
1310,0:21:50,3295
1311,0:21:51,3284
1312,0:21:52,3284
1313,0:21:53,3288
1314,0:21:54,3267
1315,0:21:55,3288
1316,0:21:56,3279
1317,0:21:57,3307
1318,0:21:58,3299
1319,0:21:59,3311
1320,0:22:00,3281
1321,0:22:01,3271
1322,0:22:02,3267
1323,0:22:03,3279
1324,0:22:04,3244
1325,0:22:05,3234
1326,0:22:06,3217
1327,0:22:07,3219
1328,0:22:08,3215
1329,0:22:09,3192
1330,0:22:10,3227
1331,0:22:11,3191
1332,0:22:12,3238
1333,0:22:13,3219
1334,0:22:14,3216
1335,0:22:15,3223
1336,0:22:16,3210
1337,0:22:17,3219
1338,0:22:18,3226
1339,0:22:19,3207
1340,0:22:20,3228
1341,0:22:21,3192
1342,0:22:22,3236
1343,0:22:23,3212
1344,0:22:24,3251
1345,0:22:25,3251
1346,0:22:26,3276
1347,0:22:27,3254
1348,0:22:28,3263
1349,0:22:29,3268
1350,0:22:30,3251
1351,0:22:31,3259
1352,0:22:32,3271
1353,0:22:33,3272
1354,0:22:34,3264
1355,0:22:35,3267
1356,0:22:36,3271
1357,0:22:37,3271
1358,0:22:38,3286
1359,0:22:39,3271
1360,0:22:40,3267
1361,0:22:41,3279
1362,0:22:42,3276
1363,0:22:43,3256
1364,0:22:44,3292
1365,0:22:45,3275
1366,0:22:46,3287
1367,0:22:47,3273
1368,0:22:48,3303
1369,0:22:49,3291
1370,0:22:50,3283
1371,0:22:51,3270
1372,0:22:52,3286
1373,0:22:53,3297
1374,0:22:54,3291
1375,0:22:55,3256
1376,0:22:56,3253
1377,0:22:57,3239
1378,0:22:58,3244
1379,0:22:59,3231
1380,0:23:00,3208
1381,0:23:01,3231
1382,0:23:02,3217
1383,0:23:03,3219
1384,0:23:04,3224
1385,0:23:05,3199
1386,0:23:06,3187
1387,0:23:07,3203
1388,0:23:08,3199
1389,0:23:09,3204
1390,0:23:10,3241
1391,0:23:11,3199
1392,0:23:12,3171
1393,0:23:13,3203
1394,0:23:14,3204
1395,0:23:15,3231
1396,0:23:16,3214
1397,0:23:17,3224
1398,0:23:18,3220
1399,0:23:19,3241
1400,0:23:20,3197
1401,0:23:21,3235
1402,0:23:22,3235
1403,0:23:23,3231
1404,0:23:24,3240
1405,0:23:25,3246
1406,0:23:26,3239
1407,0:23:27,3231
1408,0:23:28,3241
1409,0:23:29,3241
1410,0:23:30,3268
1411,0:23:31,3255
1412,0:23:32,3255
1413,0:23:33,3270
1414,0:23:34,3252
1415,0:23:35,3267
1416,0:23:36,3267
1417,0:23:37,3262
1418,0:23:38,3263
1419,0:23:39,3286
1420,0:23:40,3263
1421,0:23:41,3295
1422,0:23:42,3276
1423,0:23:43,3267
1424,0:23:44,3281
1425,0:23:45,3283
1426,0:23:46,3292
1427,0:23:47,3312
1428,0:23:48,3281
1429,0:23:49,3267
1430,0:23:50,3288
1431,0:23:51,3247
1432,0:23:52,3248
1433,0:23:53,3244
1434,0:23:54,3255
1435,0:23:55,3212
1436,0:23:56,3223
1437,0:23:57,3223
1438,0:23:58,3236
1439,0:23:59,3207
1440,0:24:00,3217
1441,0:24:01,3199
1442,0:24:02,3219
1443,0:24:03,3212
1444,0:24:04,3215
1445,0:24:05,3199
1446,0:24:06,3211
1447,0:24:07,3215
1448,0:24:08,3195
1449,0:24:09,3199
1450,0:24:10,3171
1451,0:24:11,3219
1452,0:24:12,3203
1453,0:24:13,3199
1454,0:24:14,3211
1455,0:24:15,3185
1456,0:24:16,3187
1457,0:24:17,3185
1458,0:24:18,3211
1459,0:24:19,3235
1460,0:24:20,3215
1461,0:24:21,3233
1462,0:24:22,3199
1463,0:24:23,3224
1464,0:24:24,3227
1465,0:24:25,3228
1466,0:24:26,3210
1467,0:24:27,3228
1468,0:24:28,3241
1469,0:24:29,3247
1470,0:24:30,3240
1471,0:24:31,3228
1472,0:24:32,3255
1473,0:24:33,3262
1474,0:24:34,3260
1475,0:24:35,3263
1476,0:24:36,3248
1477,0:24:37,3255
1478,0:24:38,3260
1479,0:24:39,3254
1480,0:24:40,3253
1481,0:24:41,3279
1482,0:24:42,3276
1483,0:24:43,3254
1484,0:24:44,3283
1485,0:24:45,3262
1486,0:24:46,3260
1487,0:24:47,3246
1488,0:24:48,3240
1489,0:24:49,3265
1490,0:24:50,3288
1491,0:24:51,3263
1492,0:24:52,3254
1493,0:24:53,3216
1494,0:24:54,3240
1495,0:24:55,3240
1496,0:24:56,3249
1497,0:24:57,3208
1498,0:24:58,3191
1499,0:24:59,3212
1500,0:25:00,3203
1501,0:25:01,3199
1502,0:25:02,3199
1503,0:25:03,3206
1504,0:25:04,3215
1505,0:25:05,3192
1506,0:25:06,3182
1507,0:25:07,3192
1508,0:25:08,3217
1509,0:25:09,3199
1510,0:25:10,3191
1511,0:25:11,3207
1512,0:25:12,3222
1513,0:25:13,3204
1514,0:25:14,3202
1515,0:25:15,3212
1516,0:25:16,3235
1517,0:25:17,3244
1518,0:25:18,3222
1519,0:25:19,3231
1520,0:25:20,3217
1521,0:25:21,3244
1522,0:25:22,3235
1523,0:25:23,3239
1524,0:25:24,3270
1525,0:25:25,3260
1526,0:25:26,3236
1527,0:25:27,3236
1528,0:25:28,3215
1529,0:25:29,3247
1530,0:25:30,3275
1531,0:25:31,3231
1532,0:25:32,3241
1533,0:25:33,3262
1534,0:25:34,3286
1535,0:25:35,3267
1536,0:25:36,3269
1537,0:25:37,3258
1538,0:25:38,3265
1539,0:25:39,3264
1540,0:25:40,3270
1541,0:25:41,3267
1542,0:25:42,3284
1543,0:25:43,3271
1544,0:25:44,3248
1545,0:25:45,3244
1546,0:25:46,3206
1547,0:25:47,3228
1548,0:25:48,3207
1549,0:25:49,3237
1550,0:25:50,3206
1551,0:25:51,3199
1552,0:25:52,3219
1553,0:25:53,3216
1554,0:25:54,3170
1555,0:25:55,3199
1556,0:25:56,3191
1557,0:25:57,3183
1558,0:25:58,3201
1559,0:25:59,3203
1560,0:26:00,3203
1561,0:26:01,3204
1562,0:26:02,3185
1563,0:26:03,3206
1564,0:26:04,3203
1565,0:26:05,3214
1566,0:26:06,3198
1567,0:26:07,3197
1568,0:26:08,3220
1569,0:26:09,3223
1570,0:26:10,3211
1571,0:26:11,3246
1572,0:26:12,3211
1573,0:26:13,3212
1574,0:26:14,3239
1575,0:26:15,3239
1576,0:26:16,3208
1577,0:26:17,3240
1578,0:26:18,3238
1579,0:26:19,3252
1580,0:26:20,3251
1581,0:26:21,3248
1582,0:26:22,3224
1583,0:26:23,3271
1584,0:26:24,3263
1585,0:26:25,3257
1586,0:26:26,3271
1587,0:26:27,3265
1588,0:26:28,3251
1589,0:26:29,3252
1590,0:26:30,3268
1591,0:26:31,3214
1592,0:26:32,3255
1593,0:26:33,3247
1594,0:26:34,3260
1595,0:26:35,3287
1596,0:26:36,3228
1597,0:26:37,3255
1598,0:26:38,3235
1599,0:26:39,3230
1600,0:26:40,3238
1601,0:26:41,3214
1602,0:26:42,3204
1603,0:26:43,3227
1604,0:26:44,3196
1605,0:26:45,3192
1606,0:26:46,3233
1607,0:26:47,3201
1608,0:26:48,3203
1609,0:26:49,3180
1610,0:26:50,3231
1611,0:26:51,3223
1612,0:26:52,3187
1613,0:26:53,3214
1614,0:26:54,3195
1615,0:26:55,3195
1616,0:26:56,3167
1617,0:26:57,3204
1618,0:26:58,3207
1619,0:26:59,3219
1620,0:27:00,3198
1621,0:27:01,3209
1622,0:27:02,3211
1623,0:27:03,3215
1624,0:27:04,3219
1625,0:27:05,3224
1626,0:27:06,3243
1627,0:27:07,3218
1628,0:27:08,3223
1629,0:27:09,3248
1630,0:27:10,3237
1631,0:27:11,3231
1632,0:27:12,3256
1633,0:27:13,3231
1634,0:27:14,3223
1635,0:27:15,3239
1636,0:27:16,3259
1637,0:27:17,3246
1638,0:27:18,3276
1639,0:27:19,3244
1640,0:27:20,3260
1641,0:27:21,3260
1642,0:27:22,3263
1643,0:27:23,3278
1644,0:27:24,3273
1645,0:27:25,3283
1646,0:27:26,3281
1647,0:27:27,3270
1648,0:27:28,3257
1649,0:27:29,3231
1650,0:27:30,3214
1651,0:27:31,3215
1652,0:27:32,3220
1653,0:27:33,3207
1654,0:27:34,3203
1655,0:27:35,3215
1656,0:27:36,3199
1657,0:27:37,3198
1658,0:27:38,3166
1659,0:27:39,3207
1660,0:27:40,3188
1661,0:27:41,3191
1662,0:27:42,3190
1663,0:27:43,3207
1664,0:27:44,3181
1665,0:27:45,3196
1666,0:27:46,3191
1667,0:27:47,3163
1668,0:27:48,3183
1669,0:27:49,3198
1670,0:27:50,3167
1671,0:27:51,3177
1672,0:27:52,3199
1673,0:27:53,3219
1674,0:27:54,3207
1675,0:27:55,3211
1676,0:27:56,3227
1677,0:27:57,3225
1678,0:27:58,3238
1679,0:27:59,3219
1680,0:28:00,3249
1681,0:28:01,3212
1682,0:28:02,3203
1683,0:28:03,3220
1684,0:28:04,3192
1685,0:28:05,3212
1686,0:28:06,3192
1687,0:28:07,3203
1688,0:28:08,3231
1689,0:28:09,3166
1690,0:28:10,3223
1691,0:28:11,3234
1692,0:28:12,3227
1693,0:28:13,3239
1694,0:28:14,3231
1695,0:28:15,3259
1696,0:28:16,3246
1697,0:28:17,3239
1698,0:28:18,3260
1699,0:28:19,3257
1700,0:28:20,3247
1701,0:28:21,3260
1702,0:28:22,3263
1703,0:28:23,3224
1704,0:28:24,3242
1705,0:28:25,3268
1706,0:28:26,3260
1707,0:28:27,3283
1708,0:28:28,3279
1709,0:28:29,3215
1710,0:28:30,3219
1711,0:28:31,3197
1712,0:28:32,3199
1713,0:28:33,3212
1714,0:28:34,3215
1715,0:28:35,3175
1716,0:28:36,3168
1717,0:28:37,3220
1718,0:28:38,3225
1719,0:28:39,3190
1720,0:28:40,3235
1721,0:28:41,3209
1722,0:28:42,3183
1723,0:28:43,3180
1724,0:28:44,3197
1725,0:28:45,3201
1726,0:28:46,3207
1727,0:28:47,3213
1728,0:28:48,3219
1729,0:28:49,3212
1730,0:28:50,3216
1731,0:28:51,3239
1732,0:28:52,3235
1733,0:28:53,3228
1734,0:28:54,3215
1735,0:28:55,3227
1736,0:28:56,3238
1737,0:28:57,3215
1738,0:28:58,3228
1739,0:28:59,3235
1740,0:29:00,3228
1741,0:29:01,3219
1742,0:29:02,3227
1743,0:29:03,3275
1744,0:29:04,3258
1745,0:29:05,3248
1746,0:29:06,3263
1747,0:29:07,3238
1748,0:29:08,3259
1749,0:29:09,3246
1750,0:29:10,3244
1751,0:29:11,3215
1752,0:29:12,3249
1753,0:29:13,3239
1754,0:29:14,3253
1755,0:29:15,3267
1756,0:29:16,3238
1757,0:29:17,3244
1758,0:29:18,3223
1759,0:29:19,3255
1760,0:29:20,3287
1761,0:29:21,3256
1762,0:29:22,3230
1763,0:29:23,3264
1764,0:29:24,3256
1765,0:29:25,3229
1766,0:29:26,3235
1767,0:29:27,3254
1768,0:29:28,3249
1769,0:29:29,3251
1770,0:29:30,3265
1771,0:29:31,3235
1772,0:29:32,3249
1773,0:29:33,3257
1774,0:29:34,3265
1775,0:29:35,3263
1776,0:29:36,3295
1777,0:29:37,3311
1778,0:29:38,3307
1779,0:29:39,3279
1780,0:29:40,3276
1781,0:29:41,3235
1782,0:29:42,3262
1783,0:29:43,3291
1784,0:29:44,3271
1785,0:29:45,3259
1786,0:29:46,3257
1787,0:29:47,3257
1788,0:29:48,3256
1789,0:29:49,3271
1790,0:29:50,3263
1791,0:29:51,3267
1792,0:29:52,3268
1793,0:29:53,3262
1794,0:29:54,3302
1795,0:29:55,3265
1796,0:29:56,3183
1797,0:29:57,3180
1798,0:29:58,3180
1799,0:29:59,3175
1800,0:30:00,3160
1801,0:30:01,3163
1802,0:30:02,3172
1803,0:30:03,3159
1804,0:30:04,3158
1805,0:30:05,3169
1806,0:30:06,3173
1807,0:30:07,3177
1808,0:30:08,3184
1809,0:30:09,3177
1810,0:30:10,3177
1811,0:30:11,3180
1812,0:30:12,3192
1813,0:30:13,3166
1814,0:30:14,3207
1815,0:30:15,3195
1816,0:30:16,3190
1817,0:30:17,3193
1818,0:30:18,3208
1819,0:30:19,3207
1820,0:30:20,3216
1821,0:30:21,3206
1822,0:30:22,3191
1823,0:30:23,3222
1824,0:30:24,3203
1825,0:30:25,3224
1826,0:30:26,3208
1827,0:30:27,3227
1828,0:30:28,3227
1829,0:30:29,3228
1830,0:30:30,3207
1831,0:30:31,3190
1832,0:30:32,3203
1833,0:30:33,3176
1834,0:30:34,3175
1835,0:30:35,3191
1836,0:30:36,3185
1837,0:30:37,3187
1838,0:30:38,3185
1839,0:30:39,3159
1840,0:30:40,3179
1841,0:30:41,3169
1842,0:30:42,3155
1843,0:30:43,3179
1844,0:30:44,3166
1845,0:30:45,3151
1846,0:30:46,3143
1847,0:30:47,3170
1848,0:30:48,3152
1849,0:30:49,3184
1850,0:30:50,3190
1851,0:30:51,3193
1852,0:30:52,3228
1853,0:30:53,3225
1854,0:30:54,3192
1855,0:30:55,3222
1856,0:30:56,3215
1857,0:30:57,3188
1858,0:30:58,3223
1859,0:30:59,3219
1860,0:31:00,3219
1861,0:31:01,3235
1862,0:31:02,3223
1863,0:31:03,3245
1864,0:31:04,3215
1865,0:31:05,3233
1866,0:31:06,3251
1867,0:31:07,3220
1868,0:31:08,3239
1869,0:31:09,3265
1870,0:31:10,3239
1871,0:31:11,3256
1872,0:31:12,3233
1873,0:31:13,3247
1874,0:31:14,3187
1875,0:31:15,3223
1876,0:31:16,3230
1877,0:31:17,3247
1878,0:31:18,3217
1879,0:31:19,3222
1880,0:31:20,3215
1881,0:31:21,3183
1882,0:31:22,3207
1883,0:31:23,3175
1884,0:31:24,3195
1885,0:31:25,3184
1886,0:31:26,3168
1887,0:31:27,3180
1888,0:31:28,3178
1889,0:31:29,3185
1890,0:31:30,3172
1891,0:31:31,3151
1892,0:31:32,3155
1893,0:31:33,3184
1894,0:31:34,3179
1895,0:31:35,3151
1896,0:31:36,3147
1897,0:31:37,3184
1898,0:31:38,3159
1899,0:31:39,3155
1900,0:31:40,3191
1901,0:31:41,3184
1902,0:31:42,3187
1903,0:31:43,3167
1904,0:31:44,3174
1905,0:31:45,3217
1906,0:31:46,3175
1907,0:31:47,3184
1908,0:31:48,3241
1909,0:31:49,3183
1910,0:31:50,3160
1911,0:31:51,3215
1912,0:31:52,3252
1913,0:31:53,3212
1914,0:31:54,3233
1915,0:31:55,3228
1916,0:31:56,3238
1917,0:31:57,3235
1918,0:31:58,3251
1919,0:31:59,3260
1920,0:32:00,3265
1921,0:32:01,3257
1922,0:32:02,3235
1923,0:32:03,3276
1924,0:32:04,3244
1925,0:32:05,3271
1926,0:32:06,3271
1927,0:32:07,3289
1928,0:32:08,3260
1929,0:32:09,3252
1930,0:32:10,3263
1931,0:32:11,3256
1932,0:32:12,3267
1933,0:32:13,3251
1934,0:32:14,3228
1935,0:32:15,3212
1936,0:32:16,3207
1937,0:32:17,3192
1938,0:32:18,3192
1939,0:32:19,3171
1940,0:32:20,3188
1941,0:32:21,3183
1942,0:32:22,3168
1943,0:32:23,3171
1944,0:32:24,3183
1945,0:32:25,3159
1946,0:32:26,3155
1947,0:32:27,3180
1948,0:32:28,3168
1949,0:32:29,3158
1950,0:32:30,3158
1951,0:32:31,3198
1952,0:32:32,3199
1953,0:32:33,3206
1954,0:32:34,3195
1955,0:32:35,3190
1956,0:32:36,3191
1957,0:32:37,3220
1958,0:32:38,3209
1959,0:32:39,3206
1960,0:32:40,3225
1961,0:32:41,3203
1962,0:32:42,3269
1963,0:32:43,3212
1964,0:32:44,3219
1965,0:32:45,3206
1966,0:32:46,3201
1967,0:32:47,3217
1968,0:32:48,3223
1969,0:32:49,3223
1970,0:32:50,3227
1971,0:32:51,3219
1972,0:32:52,3208
1973,0:32:53,3227
1974,0:32:54,3239
1975,0:32:55,3238
1976,0:32:56,3243
1977,0:32:57,3239
1978,0:32:58,3244
1979,0:32:59,3254
1980,0:33:00,3247
1981,0:33:01,3259
1982,0:33:02,3271
1983,0:33:03,3256
1984,0:33:04,3263
1985,0:33:05,3255
1986,0:33:06,3255
1987,0:33:07,3275
1988,0:33:08,3248
1989,0:33:09,3211
1990,0:33:10,3201
1991,0:33:11,3212
1992,0:33:12,3207
1993,0:33:13,3192
1994,0:33:14,3224
1995,0:33:15,3196
1996,0:33:16,3203
1997,0:33:17,3172
1998,0:33:18,3207
1999,0:33:19,3185
2000,0:33:20,3187
2001,0:33:21,3161
2002,0:33:22,3161
2003,0:33:23,3217
2004,0:33:24,3177
2005,0:33:25,3148
2006,0:33:26,3184
2007,0:33:27,3184
2008,0:33:28,3187
2009,0:33:29,3191
2010,0:33:30,3183
2011,0:33:31,3171
2012,0:33:32,3169
2013,0:33:33,3195
2014,0:33:34,3191
2015,0:33:35,3206
2016,0:33:36,3203
2017,0:33:37,3171
2018,0:33:38,3208
2019,0:33:39,3237
2020,0:33:40,3194
2021,0:33:41,3207
2022,0:33:42,3168
2023,0:33:43,3212
2024,0:33:44,3187
2025,0:33:45,3221
2026,0:33:46,3211
2027,0:33:47,3219
2028,0:33:48,3222
2029,0:33:49,3225
2030,0:33:50,3244
2031,0:33:51,3231
2032,0:33:52,3251
2033,0:33:53,3270
2034,0:33:54,3238
2035,0:33:55,3259
2036,0:33:56,3261
2037,0:33:57,3251
2038,0:33:58,3249
2039,0:33:59,3244
2040,0:34:00,3225
2041,0:34:01,3260
2042,0:34:02,3267
2043,0:34:03,3257
2044,0:34:04,3257
2045,0:34:05,3261
2046,0:34:06,3264
2047,0:34:07,3263
2048,0:34:08,3263
2049,0:34:09,3259
2050,0:34:10,3243
2051,0:34:11,3207
2052,0:34:12,3225
2053,0:34:13,3219
2054,0:34:14,3202
2055,0:34:15,3199
2056,0:34:16,3203
2057,0:34:17,3206
2058,0:34:18,3180
2059,0:34:19,3193
2060,0:34:20,3172
2061,0:34:21,3171
2062,0:34:22,3183
2063,0:34:23,3176
2064,0:34:24,3128
2065,0:34:25,3188
2066,0:34:26,3185
2067,0:34:27,3228
2068,0:34:28,3151
2069,0:34:29,3172
2070,0:34:30,3179
2071,0:34:31,3179
2072,0:34:32,3179
2073,0:34:33,3159
2074,0:34:34,3196
2075,0:34:35,3198
2076,0:34:36,3202
2077,0:34:37,3201
2078,0:34:38,3212
2079,0:34:39,3207
2080,0:34:40,3233
2081,0:34:41,3193
2082,0:34:42,3223
2083,0:34:43,3222
2084,0:34:44,3187
2085,0:34:45,3228
2086,0:34:46,3182
2087,0:34:47,3212
2088,0:34:48,3190
2089,0:34:49,3215
2090,0:34:50,3225
2091,0:34:51,3209
2092,0:34:52,3223
2093,0:34:53,3206
2094,0:34:54,3231
2095,0:34:55,3227
2096,0:34:56,3255
2097,0:34:57,3235
2098,0:34:58,3244
2099,0:34:59,3233
2100,0:35:00,3252
2101,0:35:01,3235
2102,0:35:02,3281
2103,0:35:03,3246
2104,0:35:04,3240
2105,0:35:05,3235
2106,0:35:06,3239
2107,0:35:07,3239
2108,0:35:08,3241
2109,0:35:09,3203
2110,0:35:10,3216
2111,0:35:11,3212
2112,0:35:12,3180
2113,0:35:13,3160
2114,0:35:14,3176
2115,0:35:15,3172
2116,0:35:16,3145
2117,0:35:17,3177
2118,0:35:18,3167
2119,0:35:19,3192
2120,0:35:20,3175
2121,0:35:21,3169
2122,0:35:22,3187
2123,0:35:23,3188
2124,0:35:24,3158
2125,0:35:25,3182
2126,0:35:26,3186
2127,0:35:27,3204
2128,0:35:28,3207
2129,0:35:29,3211
2130,0:35:30,3204
2131,0:35:31,3192
2132,0:35:32,3215
2133,0:35:33,3235
2134,0:35:34,3189
2135,0:35:35,3204
2136,0:35:36,3215
2137,0:35:37,3216
2138,0:35:38,3211
2139,0:35:39,3212
2140,0:35:40,3224
2141,0:35:41,3203
2142,0:35:42,3241
2143,0:35:43,3239
2144,0:35:44,3236
2145,0:35:45,3230
2146,0:35:46,3251
2147,0:35:47,3240
2148,0:35:48,3247
2149,0:35:49,3237
2150,0:35:50,3214
2151,0:35:51,3231
2152,0:35:52,3237
2153,0:35:53,3224
2154,0:35:54,3260
2155,0:35:55,3233
2156,0:35:56,3264
2157,0:35:57,3230
2158,0:35:58,3256
2159,0:35:59,3251
2160,0:36:00,3262
2161,0:36:01,3257
2162,0:36:02,3224
2163,0:36:03,3199
2164,0:36:04,3206
2165,0:36:05,3221
2166,0:36:06,3158
2167,0:36:07,3201
2168,0:36:08,3207
2169,0:36:09,3215
2170,0:36:10,3188
2171,0:36:11,3185
2172,0:36:12,3193
2173,0:36:13,3191
2174,0:36:14,3169
2175,0:36:15,3176
2176,0:36:16,3207
2177,0:36:17,3160
2178,0:36:18,3171
2179,0:36:19,3167
2180,0:36:20,3185
2181,0:36:21,3176
2182,0:36:22,3161
2183,0:36:23,3164
2184,0:36:24,3199
2185,0:36:25,3190
2186,0:36:26,3202
2187,0:36:27,3184
2188,0:36:28,3219
2189,0:36:29,3195
2190,0:36:30,3193
2191,0:36:31,3203
2192,0:36:32,3184
2193,0:36:33,3225
2194,0:36:34,3209
2195,0:36:35,3209
2196,0:36:36,3207
2197,0:36:37,3217
2198,0:36:38,3187
2199,0:36:39,3244
2200,0:36:40,3233
2201,0:36:41,3215
2202,0:36:42,3236
2203,0:36:43,3246
2204,0:36:44,3248
2205,0:36:45,3239
2206,0:36:46,3265
2207,0:36:47,3231
2208,0:36:48,3243
2209,0:36:49,3241
2210,0:36:50,3231
2211,0:36:51,3243
2212,0:36:52,3247
2213,0:36:53,3264
2214,0:36:54,3257
2215,0:36:55,3228
2216,0:36:56,3224
2217,0:36:57,3219
2218,0:36:58,3209
2219,0:36:59,3203
2220,0:37:00,3195
2221,0:37:01,3196
2222,0:37:02,3185
2223,0:37:03,3179
2224,0:37:04,3155
2225,0:37:05,3183
2226,0:37:06,3179
2227,0:37:07,3164
2228,0:37:08,3171
2229,0:37:09,3171
2230,0:37:10,3166
2231,0:37:11,3167
2232,0:37:12,3180
2233,0:37:13,3158
2234,0:37:14,3148
2235,0:37:15,3174
2236,0:37:16,3164
2237,0:37:17,3161
2238,0:37:18,3186
2239,0:37:19,3196
2240,0:37:20,3158
2241,0:37:21,3192
2242,0:37:22,3188
2243,0:37:23,3203
2244,0:37:24,3204
2245,0:37:25,3203
2246,0:37:26,3207
2247,0:37:27,3196
2248,0:37:28,3193
2249,0:37:29,3201
2250,0:37:30,3219
2251,0:37:31,3244
2252,0:37:32,3192
2253,0:37:33,3219
2254,0:37:34,3207
2255,0:37:35,3208
2256,0:37:36,3251
2257,0:37:37,3239
2258,0:37:38,3231
2259,0:37:39,3228
2260,0:37:40,3239
2261,0:37:41,3219
2262,0:37:42,3247
2263,0:37:43,3231
2264,0:37:44,3244
2265,0:37:45,3236
2266,0:37:46,3220
2267,0:37:47,3215
2268,0:37:48,3196
2269,0:37:49,3219
2270,0:37:50,3206
2271,0:37:51,3206
2272,0:37:52,3185
2273,0:37:53,3183
2274,0:37:54,3191
2275,0:37:55,3179
2276,0:37:56,3167
2277,0:37:57,3174
2278,0:37:58,3168
2279,0:37:59,3175
2280,0:38:00,3177
2281,0:38:01,3167
2282,0:38:02,3190
2283,0:38:03,3153
2284,0:38:04,3167
2285,0:38:05,3131
2286,0:38:06,3155
2287,0:38:07,3192
2288,0:38:08,3163
2289,0:38:09,3151
2290,0:38:10,3131
2291,0:38:11,3182
2292,0:38:12,3163
2293,0:38:13,3179
2294,0:38:14,3175
2295,0:38:15,3182
2296,0:38:16,3166
2297,0:38:17,3158
2298,0:38:18,3187
2299,0:38:19,3166
2300,0:38:20,3205
2301,0:38:21,3182
2302,0:38:22,3209
2303,0:38:23,3183
2304,0:38:24,3198
2305,0:38:25,3199
2306,0:38:26,3185
2307,0:38:27,3191
2308,0:38:28,3223
2309,0:38:29,3219
2310,0:38:30,3209
2311,0:38:31,3222
2312,0:38:32,3203
2313,0:38:33,3219
2314,0:38:34,3239
2315,0:38:35,3207
2316,0:38:36,3199
2317,0:38:37,3220
2318,0:38:38,3231
2319,0:38:39,3208
2320,0:38:40,3219
2321,0:38:41,3219
2322,0:38:42,3227
2323,0:38:43,3207
2324,0:38:44,3203
2325,0:38:45,3240
2326,0:38:46,3198
2327,0:38:47,3232
2328,0:38:48,3232
2329,0:38:49,3207
2330,0:38:50,3233
2331,0:38:51,3231
2332,0:38:52,3207
2333,0:38:53,3195
2334,0:38:54,3151
2335,0:38:55,3190
2336,0:38:56,3171
2337,0:38:57,3166
2338,0:38:58,3160
2339,0:38:59,3187
2340,0:39:00,3175
2341,0:39:01,3195
2342,0:39:02,3167
2343,0:39:03,3155
2344,0:39:04,3163
2345,0:39:05,3157
2346,0:39:06,3155
2347,0:39:07,3166
2348,0:39:08,3174
2349,0:39:09,3172
2350,0:39:10,3155
2351,0:39:11,3184
2352,0:39:12,3158
2353,0:39:13,3183
2354,0:39:14,3196
2355,0:39:15,3171
2356,0:39:16,3195
2357,0:39:17,3216
2358,0:39:18,3201
2359,0:39:19,3185
2360,0:39:20,3171
2361,0:39:21,3197
2362,0:39:22,3231
2363,0:39:23,3195
2364,0:39:24,3194
2365,0:39:25,3231
2366,0:39:26,3227
2367,0:39:27,3257
2368,0:39:28,3246
2369,0:39:29,3243
2370,0:39:30,3248
