Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2296
Total channels number got data,1
Start time,3/12/2026 12:55:33 PM
End time,3/12/2026 1:33:48 PM

BP(uA),,CH01
1219,0:20:19,2839
1220,0:20:20,2821
1221,0:20:21,2827
1222,0:20:22,2812
1223,0:20:23,2823
1224,0:20:24,2820
1225,0:20:25,2855
1226,0:20:26,2852
1227,0:20:27,2841
1228,0:20:28,2838
1229,0:20:29,2846
1230,0:20:30,2827
1231,0:20:31,2833
1232,0:20:32,2809
1233,0:20:33,2799
1234,0:20:34,2747
1235,0:20:35,2756
1236,0:20:36,2721
1237,0:20:37,2756
1238,0:20:38,2739
1239,0:20:39,2747
1240,0:20:40,2767
1241,0:20:41,2774
1242,0:20:42,2740
1243,0:20:43,2743
1244,0:20:44,2752
1245,0:20:45,2764
1246,0:20:46,2767
1247,0:20:47,2806
1248,0:20:48,2811
1249,0:20:49,2812
1250,0:20:50,2800
1251,0:20:51,2791
1252,0:20:52,2803
1253,0:20:53,2833
1254,0:20:54,2823
1255,0:20:55,2831
1256,0:20:56,2784
1257,0:20:57,2815
1258,0:20:58,2824
1259,0:20:59,2817
1260,0:21:00,2822
1261,0:21:01,2852
1262,0:21:02,2812
1263,0:21:03,2859
1264,0:21:04,2848
1265,0:21:05,2832
1266,0:21:06,2811
1267,0:21:07,2756
1268,0:21:08,2793
1269,0:21:09,2759
1270,0:21:10,2750
1271,0:21:11,2729
1272,0:21:12,2736
1273,0:21:13,2739
1274,0:21:14,2751
1275,0:21:15,2739
1276,0:21:16,2708
1277,0:21:17,2755
1278,0:21:18,2716
1279,0:21:19,2739
1280,0:21:20,2768
1281,0:21:21,2804
1282,0:21:22,2771
1283,0:21:23,2799
1284,0:21:24,2807
1285,0:21:25,2782
1286,0:21:26,2790
1287,0:21:27,2807
1288,0:21:28,2772
1289,0:21:29,2801
1290,0:21:30,2780
1291,0:21:31,2793
1292,0:21:32,2811
1293,0:21:33,2816
1294,0:21:34,2825
1295,0:21:35,2855
1296,0:21:36,2814
1297,0:21:37,2835
1298,0:21:38,2827
1299,0:21:39,2841
1300,0:21:40,2832
1301,0:21:41,2804
1302,0:21:42,2804
1303,0:21:43,2791
1304,0:21:44,2787
1305,0:21:45,2767
1306,0:21:46,2760
1307,0:21:47,2756
1308,0:21:48,2752
1309,0:21:49,2780
1310,0:21:50,2790
1311,0:21:51,2803
1312,0:21:52,2815
1313,0:21:53,2799
1314,0:21:54,2812
1315,0:21:55,2815
1316,0:21:56,2788
1317,0:21:57,2811
1318,0:21:58,2841
1319,0:21:59,2807
1320,0:22:00,2807
1321,0:22:01,2835
1322,0:22:02,2842
1323,0:22:03,2819
1324,0:22:04,2796
1325,0:22:05,2825
1326,0:22:06,2845
1327,0:22:07,2844
1328,0:22:08,2808
1329,0:22:09,2875
1330,0:22:10,2863
1331,0:22:11,2847
1332,0:22:12,2808
1333,0:22:13,2806
1334,0:22:14,2764
1335,0:22:15,2789
1336,0:22:16,2766
1337,0:22:17,2739
1338,0:22:18,2771
1339,0:22:19,2745
1340,0:22:20,2778
1341,0:22:21,2747
1342,0:22:22,2747
1343,0:22:23,2691
1344,0:22:24,2751
1345,0:22:25,2755
1346,0:22:26,2780
1347,0:22:27,2774
1348,0:22:28,2776
1349,0:22:29,2781
1350,0:22:30,2761
1351,0:22:31,2783
1352,0:22:32,2824
1353,0:22:33,2800
1354,0:22:34,2800
1355,0:22:35,2787
1356,0:22:36,2784
1357,0:22:37,2784
1358,0:22:38,2813
1359,0:22:39,2798
1360,0:22:40,2787
1361,0:22:41,2806
1362,0:22:42,2807
1363,0:22:43,2798
1364,0:22:44,2823
1365,0:22:45,2805
1366,0:22:46,2787
1367,0:22:47,2776
1368,0:22:48,2793
1369,0:22:49,2755
1370,0:22:50,2739
1371,0:22:51,2746
1372,0:22:52,2766
1373,0:22:53,2764
1374,0:22:54,2828
1375,0:22:55,2783
1376,0:22:56,2787
1377,0:22:57,2800
1378,0:22:58,2767
1379,0:22:59,2780
1380,0:23:00,2752
1381,0:23:01,2787
1382,0:23:02,2767
1383,0:23:03,2771
1384,0:23:04,2793
1385,0:23:05,2768
1386,0:23:06,2771
1387,0:23:07,2796
1388,0:23:08,2828
1389,0:23:09,2800
1390,0:23:10,2807
1391,0:23:11,2775
1392,0:23:12,2789
1393,0:23:13,2800
1394,0:23:14,2817
1395,0:23:15,2792
1396,0:23:16,2780
1397,0:23:17,2799
1398,0:23:18,2788
1399,0:23:19,2803
1400,0:23:20,2835
1401,0:23:21,2813
1402,0:23:22,2812
1403,0:23:23,2823
1404,0:23:24,2793
1405,0:23:25,2796
1406,0:23:26,2820
1407,0:23:27,2808
1408,0:23:28,2780
1409,0:23:29,2788
1410,0:23:30,2807
1411,0:23:31,2779
1412,0:23:32,2774
1413,0:23:33,2803
1414,0:23:34,2854
1415,0:23:35,2828
1416,0:23:36,2804
1417,0:23:37,2814
1418,0:23:38,2835
1419,0:23:39,2819
1420,0:23:40,2821
1421,0:23:41,2822
1422,0:23:42,2791
1423,0:23:43,2855
1424,0:23:44,2851
1425,0:23:45,2830
1426,0:23:46,2835
1427,0:23:47,2820
1428,0:23:48,2851
1429,0:23:49,2855
1430,0:23:50,2830
1431,0:23:51,2837
1432,0:23:52,2819
1433,0:23:53,2764
1434,0:23:54,2719
1435,0:23:55,2678
1436,0:23:56,2875
1437,0:23:57,2596
1438,0:23:58,2607
1439,0:23:59,2668
1440,0:24:00,2649
1441,0:24:01,2659
1442,0:24:02,2659
1443,0:24:03,2676
1444,0:24:04,2675
1445,0:24:05,2678
1446,0:24:06,2739
1447,0:24:07,2703
1448,0:24:08,2735
1449,0:24:09,2711
1450,0:24:10,2731
1451,0:24:11,2736
1452,0:24:12,2763
1453,0:24:13,2732
1454,0:24:14,2726
1455,0:24:15,2712
1456,0:24:16,2771
1457,0:24:17,2742
1458,0:24:18,2772
1459,0:24:19,2782
1460,0:24:20,2785
1461,0:24:21,2716
1462,0:24:22,2727
1463,0:24:23,2757
1464,0:24:24,2724
1465,0:24:25,2756
1466,0:24:26,2735
1467,0:24:27,2728
1468,0:24:28,2673
1469,0:24:29,2684
1470,0:24:30,2671
1471,0:24:31,2696
1472,0:24:32,2739
1473,0:24:33,2675
1474,0:24:34,2719
1475,0:24:35,2727
1476,0:24:36,2731
1477,0:24:37,2761
1478,0:24:38,2787
1479,0:24:39,2796
1480,0:24:40,2812
1481,0:24:41,2796
1482,0:24:42,2793
1483,0:24:43,2803
1484,0:24:44,2780
1485,0:24:45,2764
1486,0:24:46,2806
1487,0:24:47,2811
1488,0:24:48,2783
1489,0:24:49,2832
1490,0:24:50,2827
1491,0:24:51,2835
1492,0:24:52,2839
1493,0:24:53,2841
1494,0:24:54,2812
1495,0:24:55,2798
1496,0:24:56,2787
1497,0:24:57,2750
1498,0:24:58,2759
1499,0:24:59,2719
1500,0:25:00,2751
1501,0:25:01,2711
1502,0:25:02,2735
1503,0:25:03,2678
1504,0:25:04,2718
1505,0:25:05,2715
1506,0:25:06,2735
1507,0:25:07,2752
1508,0:25:08,2783
1509,0:25:09,2788
1510,0:25:10,2779
1511,0:25:11,2811
1512,0:25:12,2810
1513,0:25:13,2803
1514,0:25:14,2755
1515,0:25:15,2788
1516,0:25:16,2811
1517,0:25:17,2794
1518,0:25:18,2772
1519,0:25:19,2783
1520,0:25:20,2772
1521,0:25:21,2793
1522,0:25:22,2825
1523,0:25:23,2808
1524,0:25:24,2798
1525,0:25:25,2804
1526,0:25:26,2830
1527,0:25:27,2800
1528,0:25:28,2785
1529,0:25:29,2800
1530,0:25:30,2768
1531,0:25:31,2747
1532,0:25:32,2739
1533,0:25:33,2723
1534,0:25:34,2719
1535,0:25:35,2719
1536,0:25:36,2742
1537,0:25:37,2720
1538,0:25:38,2753
1539,0:25:39,2743
1540,0:25:40,2697
1541,0:25:41,2760
1542,0:25:42,2767
1543,0:25:43,2782
1544,0:25:44,2801
1545,0:25:45,2785
1546,0:25:46,2791
1547,0:25:47,2783
1548,0:25:48,2804
1549,0:25:49,2798
1550,0:25:50,2804
1551,0:25:51,2804
1552,0:25:52,2787
1553,0:25:53,2835
1554,0:25:54,2808
1555,0:25:55,2820
1556,0:25:56,2808
1557,0:25:57,2829
1558,0:25:58,2863
1559,0:25:59,2849
1560,0:26:00,2832
1561,0:26:01,2847
1562,0:26:02,2828
1563,0:26:03,2811
1564,0:26:04,2839
1565,0:26:05,2787
1566,0:26:06,2764
1567,0:26:07,2774
1568,0:26:08,2763
1569,0:26:09,2727
1570,0:26:10,2740
1571,0:26:11,2745
1572,0:26:12,2713
1573,0:26:13,2736
1574,0:26:14,2748
1575,0:26:15,2711
1576,0:26:16,2745
1577,0:26:17,2712
1578,0:26:18,2776
1579,0:26:19,2782
1580,0:26:20,2796
1581,0:26:21,2803
1582,0:26:22,2792
1583,0:26:23,2796
1584,0:26:24,2798
1585,0:26:25,2809
1586,0:26:26,2808
1587,0:26:27,2791
1588,0:26:28,2811
1589,0:26:29,2796
1590,0:26:30,2780
1591,0:26:31,2807
1592,0:26:32,2774
1593,0:26:33,2800
1594,0:26:34,2790
1595,0:26:35,2803
1596,0:26:36,2819
1597,0:26:37,2815
1598,0:26:38,2817
1599,0:26:39,2835
1600,0:26:40,2796
1601,0:26:41,2818
1602,0:26:42,2796
1603,0:26:43,2795
1604,0:26:44,2777
1605,0:26:45,2770
1606,0:26:46,2743
1607,0:26:47,2732
1608,0:26:48,2739
1609,0:26:49,2706
1610,0:26:50,2726
1611,0:26:51,2707
1612,0:26:52,2732
1613,0:26:53,2764
1614,0:26:54,2699
1615,0:26:55,2702
1616,0:26:56,2743
1617,0:26:57,2745
1618,0:26:58,2756
1619,0:26:59,2767
1620,0:27:00,2704
1621,0:27:01,2752
1622,0:27:02,2759
1623,0:27:03,2737
1624,0:27:04,2780
1625,0:27:05,2763
1626,0:27:06,2774
1627,0:27:07,2764
1628,0:27:08,2769
1629,0:27:09,2758
1630,0:27:10,2741
1631,0:27:11,2767
1632,0:27:12,2755
1633,0:27:13,2776
1634,0:27:14,2790
1635,0:27:15,2793
1636,0:27:16,2812
1637,0:27:17,2787
1638,0:27:18,2775
1639,0:27:19,2758
1640,0:27:20,2751
1641,0:27:21,2733
1642,0:27:22,2713
1643,0:27:23,2705
1644,0:27:24,2711
1645,0:27:25,2723
1646,0:27:26,2700
1647,0:27:27,2662
1648,0:27:28,2708
1649,0:27:29,2710
1650,0:27:30,2737
1651,0:27:31,2729
1652,0:27:32,2727
1653,0:27:33,2775
1654,0:27:34,2733
1655,0:27:35,2784
1656,0:27:36,2764
1657,0:27:37,2775
1658,0:27:38,2806
1659,0:27:39,2771
1660,0:27:40,2776
1661,0:27:41,2763
1662,0:27:42,2736
1663,0:27:43,2811
1664,0:27:44,2791
1665,0:27:45,2806
1666,0:27:46,2793
1667,0:27:47,2775
1668,0:27:48,2772
1669,0:27:49,2822
1670,0:27:50,2815
1671,0:27:51,2811
1672,0:27:52,2831
1673,0:27:53,2791
1674,0:27:54,2776
1675,0:27:55,2742
1676,0:27:56,2759
1677,0:27:57,2732
1678,0:27:58,2691
1679,0:27:59,2697
1680,0:28:00,2748
1681,0:28:01,2732
1682,0:28:02,2727
1683,0:28:03,2694
1684,0:28:04,2724
1685,0:28:05,2750
1686,0:28:06,2755
1687,0:28:07,2755
1688,0:28:08,2744
1689,0:28:09,2767
1690,0:28:10,2772
1691,0:28:11,2764
1692,0:28:12,2796
1693,0:28:13,2814
1694,0:28:14,2793
1695,0:28:15,2809
1696,0:28:16,2807
1697,0:28:17,2828
1698,0:28:18,2828
1699,0:28:19,2851
1700,0:28:20,2756
1701,0:28:21,2831
1702,0:28:22,2797
1703,0:28:23,2797
1704,0:28:24,2817
1705,0:28:25,2822
1706,0:28:26,2821
1707,0:28:27,2819
1708,0:28:28,2798
1709,0:28:29,2823
1710,0:28:30,2795
1711,0:28:31,2753
1712,0:28:32,2756
1713,0:28:33,2751
1714,0:28:34,2769
1715,0:28:35,2732
1716,0:28:36,2734
1717,0:28:37,2719
1718,0:28:38,2715
1719,0:28:39,2740
1720,0:28:40,2720
1721,0:28:41,2739
1722,0:28:42,2704
1723,0:28:43,2736
1724,0:28:44,2755
1725,0:28:45,2774
1726,0:28:46,2831
1727,0:28:47,2797
1728,0:28:48,2817
1729,0:28:49,2800
1730,0:28:50,2782
1731,0:28:51,2794
1732,0:28:52,2800
1733,0:28:53,2817
1734,0:28:54,2771
1735,0:28:55,2781
1736,0:28:56,2795
1737,0:28:57,2803
1738,0:28:58,2787
1739,0:28:59,2832
1740,0:29:00,2807
1741,0:29:01,2787
1742,0:29:02,2814
1743,0:29:03,2807
1744,0:29:04,2825
1745,0:29:05,2819
1746,0:29:06,2847
1747,0:29:07,2811
1748,0:29:08,2791
1749,0:29:09,2780
1750,0:29:10,2767
1751,0:29:11,2768
1752,0:29:12,2719
1753,0:29:13,2705
1754,0:29:14,2742
1755,0:29:15,2727
1756,0:29:16,2731
1757,0:29:17,2694
1758,0:29:18,2718
1759,0:29:19,2731
1760,0:29:20,2759
1761,0:29:21,2723
1762,0:29:22,2787
1763,0:29:23,2768
1764,0:29:24,2768
1765,0:29:25,2788
1766,0:29:26,2787
1767,0:29:27,2809
1768,0:29:28,2759
1769,0:29:29,2758
1770,0:29:30,2789
1771,0:29:31,2823
1772,0:29:32,2779
1773,0:29:33,2788
1774,0:29:34,2803
1775,0:29:35,2817
1776,0:29:36,2817
1777,0:29:37,2811
1778,0:29:38,2827
1779,0:29:39,2862
1780,0:29:40,2848
1781,0:29:41,2828
1782,0:29:42,2787
1783,0:29:43,2760
1784,0:29:44,2744
1785,0:29:45,2728
1786,0:29:46,2737
1787,0:29:47,2743
1788,0:29:48,2734
1789,0:29:49,2760
1790,0:29:50,2732
1791,0:29:51,2727
1792,0:29:52,2727
1793,0:29:53,2764
1794,0:29:54,2713
1795,0:29:55,2753
1796,0:29:56,2764
1797,0:29:57,2762
1798,0:29:58,2744
1799,0:29:59,2727
1800,0:30:00,2751
1801,0:30:01,2792
1802,0:30:02,2799
1803,0:30:03,2783
1804,0:30:04,2790
1805,0:30:05,2803
1806,0:30:06,2798
1807,0:30:07,2764
1808,0:30:08,2808
1809,0:30:09,2774
1810,0:30:10,2824
1811,0:30:11,2832
1812,0:30:12,2835
1813,0:30:13,2823
1814,0:30:14,2851
1815,0:30:15,2827
1816,0:30:16,2835
1817,0:30:17,2793
1818,0:30:18,2791
1819,0:30:19,2776
1820,0:30:20,2748
1821,0:30:21,2723
1822,0:30:22,2771
1823,0:30:23,2748
1824,0:30:24,2756
1825,0:30:25,2742
1826,0:30:26,2752
1827,0:30:27,2743
1828,0:30:28,2735
1829,0:30:29,2734
1830,0:30:30,2743
1831,0:30:31,2758
1832,0:30:32,2727
1833,0:30:33,2769
1834,0:30:34,2785
1835,0:30:35,2784
1836,0:30:36,2773
1837,0:30:37,2768
1838,0:30:38,2804
1839,0:30:39,2798
1840,0:30:40,2780
1841,0:30:41,2819
1842,0:30:42,2828
1843,0:30:43,2820
1844,0:30:44,2861
1845,0:30:45,2855
1846,0:30:46,2887
1847,0:30:47,2851
1848,0:30:48,2840
1849,0:30:49,2851
1850,0:30:50,2809
1851,0:30:51,2867
1852,0:30:52,2855
1853,0:30:53,2855
1854,0:30:54,2828
1855,0:30:55,2860
1856,0:30:56,2868
1857,0:30:57,2840
1858,0:30:58,2856
1859,0:30:59,2864
1860,0:31:00,2872
1861,0:31:01,2862
1862,0:31:02,2872
1863,0:31:03,2867
1864,0:31:04,2873
1865,0:31:05,2851
1866,0:31:06,2863
1867,0:31:07,2883
1868,0:31:08,2859
1869,0:31:09,2844
1870,0:31:10,2862
1871,0:31:11,2895
1872,0:31:12,2879
1873,0:31:13,2840
1874,0:31:14,2881
1875,0:31:15,2870
1876,0:31:16,2864
1877,0:31:17,2871
1878,0:31:18,2897
1879,0:31:19,2869
1880,0:31:20,2867
1881,0:31:21,2876
1882,0:31:22,2875
1883,0:31:23,2863
1884,0:31:24,2875
1885,0:31:25,2884
1886,0:31:26,2867
1887,0:31:27,2871
1888,0:31:28,2867
1889,0:31:29,2839
1890,0:31:30,2872
1891,0:31:31,2903
1892,0:31:32,2855
1893,0:31:33,2876
1894,0:31:34,2872
1895,0:31:35,2878
1896,0:31:36,2887
1897,0:31:37,2907
1898,0:31:38,2875
1899,0:31:39,2883
1900,0:31:40,2883
1901,0:31:41,2879
1902,0:31:42,2879
1903,0:31:43,2867
1904,0:31:44,2849
1905,0:31:45,2889
1906,0:31:46,2879
1907,0:31:47,2903
1908,0:31:48,2852
1909,0:31:49,2881
1910,0:31:50,2876
1911,0:31:51,2867
1912,0:31:52,2875
1913,0:31:53,2857
1914,0:31:54,2771
1915,0:31:55,2802
1916,0:31:56,2777
1917,0:31:57,2759
1918,0:31:58,2767
1919,0:31:59,2683
1920,0:32:00,2736
1921,0:32:01,2739
1922,0:32:02,2795
1923,0:32:03,2719
1924,0:32:04,2734
1925,0:32:05,2756
1926,0:32:06,2767
1927,0:32:07,2764
1928,0:32:08,2767
1929,0:32:09,2753
1930,0:32:10,2721
1931,0:32:11,2783
1932,0:32:12,2772
1933,0:32:13,2751
1934,0:32:14,2739
1935,0:32:15,2752
1936,0:32:16,2775
1937,0:32:17,2785
1938,0:32:18,2795
1939,0:32:19,2775
1940,0:32:20,2823
1941,0:32:21,2822
1942,0:32:22,2780
1943,0:32:23,2784
1944,0:32:24,2803
1945,0:32:25,2766
1946,0:32:26,2744
1947,0:32:27,2766
1948,0:32:28,2723
1949,0:32:29,2715
1950,0:32:30,2703
1951,0:32:31,2729
1952,0:32:32,2703
1953,0:32:33,2707
1954,0:32:34,2743
1955,0:32:35,2758
1956,0:32:36,2764
1957,0:32:37,2793
1958,0:32:38,2755
1959,0:32:39,2767
1960,0:32:40,2767
1961,0:32:41,2772
1962,0:32:42,2758
1963,0:32:43,2776
1964,0:32:44,2752
1965,0:32:45,2795
1966,0:32:46,2791
1967,0:32:47,2783
1968,0:32:48,2774
1969,0:32:49,2793
1970,0:32:50,2792
1971,0:32:51,2814
1972,0:32:52,2824
1973,0:32:53,2811
1974,0:32:54,2831
1975,0:32:55,2827
1976,0:32:56,2840
1977,0:32:57,2799
1978,0:32:58,2772
1979,0:32:59,2769
1980,0:33:00,2758
1981,0:33:01,2751
1982,0:33:02,2735
1983,0:33:03,2713
1984,0:33:04,2756
1985,0:33:05,2736
1986,0:33:06,2687
1987,0:33:07,2727
1988,0:33:08,2731
1989,0:33:09,2743
1990,0:33:10,2708
1991,0:33:11,2725
1992,0:33:12,2729
1993,0:33:13,2760
1994,0:33:14,2780
1995,0:33:15,2799
1996,0:33:16,2796
1997,0:33:17,2780
1998,0:33:18,2780
1999,0:33:19,2783
2000,0:33:20,2790
2001,0:33:21,2777
2002,0:33:22,2779
2003,0:33:23,2783
2004,0:33:24,2781
2005,0:33:25,2803
2006,0:33:26,2793
2007,0:33:27,2796
2008,0:33:28,2812
2009,0:33:29,2782
2010,0:33:30,2830
2011,0:33:31,2839
2012,0:33:32,2799
2013,0:33:33,2800
2014,0:33:34,2812
2015,0:33:35,2820
2016,0:33:36,2804
2017,0:33:37,2787
2018,0:33:38,2743
2019,0:33:39,2764
2020,0:33:40,2766
2021,0:33:41,2736
2022,0:33:42,2726
2023,0:33:43,2724
2024,0:33:44,2686
2025,0:33:45,2727
2026,0:33:46,2707
2027,0:33:47,2702
2028,0:33:48,2723
2029,0:33:49,2715
2030,0:33:50,2745
2031,0:33:51,2717
2032,0:33:52,2697
2033,0:33:53,2769
2034,0:33:54,2772
2035,0:33:55,2758
2036,0:33:56,2784
2037,0:33:57,2799
2038,0:33:58,2795
2039,0:33:59,2800
2040,0:34:00,2790
2041,0:34:01,2768
2042,0:34:02,2767
2043,0:34:03,2761
2044,0:34:04,2780
2045,0:34:05,2769
2046,0:34:06,2777
2047,0:34:07,2799
2048,0:34:08,2764
2049,0:34:09,2819
2050,0:34:10,2806
2051,0:34:11,2803
2052,0:34:12,2817
2053,0:34:13,2817
2054,0:34:14,2813
2055,0:34:15,2804
2056,0:34:16,2814
2057,0:34:17,2783
2058,0:34:18,2782
2059,0:34:19,2736
2060,0:34:20,2759
2061,0:34:21,2736
2062,0:34:22,2719
2063,0:34:23,2719
2064,0:34:24,2723
2065,0:34:25,2718
2066,0:34:26,2716
2067,0:34:27,2716
2068,0:34:28,2719
2069,0:34:29,2721
2070,0:34:30,2725
2071,0:34:31,2707
2072,0:34:32,2729
2073,0:34:33,2705
2074,0:34:34,2750
2075,0:34:35,2755
2076,0:34:36,2780
2077,0:34:37,2723
2078,0:34:38,2742
2079,0:34:39,2751
2080,0:34:40,2775
2081,0:34:41,2785
2082,0:34:42,2768
2083,0:34:43,2753
2084,0:34:44,2785
2085,0:34:45,2779
2086,0:34:46,2763
2087,0:34:47,2758
2088,0:34:48,2753
2089,0:34:49,2799
2090,0:34:50,2780
2091,0:34:51,2763
2092,0:34:52,2801
2093,0:34:53,2795
2094,0:34:54,2791
2095,0:34:55,2799
2096,0:34:56,2783
2097,0:34:57,2791
2098,0:34:58,2758
2099,0:34:59,2761
2100,0:35:00,2723
2101,0:35:01,2731
2102,0:35:02,2672
2103,0:35:03,2674
2104,0:35:04,2691
2105,0:35:05,2697
2106,0:35:06,2687
2107,0:35:07,2670
2108,0:35:08,2702
2109,0:35:09,2696
2110,0:35:10,2659
2111,0:35:11,2672
2112,0:35:12,2675
2113,0:35:13,2706
2114,0:35:14,2699
2115,0:35:15,2703
2116,0:35:16,2668
2117,0:35:17,2726
2118,0:35:18,2703
2119,0:35:19,2726
2120,0:35:20,2715
2121,0:35:21,2740
2122,0:35:22,2712
2123,0:35:23,2721
2124,0:35:24,2736
2125,0:35:25,2731
2126,0:35:26,2748
2127,0:35:27,2751
2128,0:35:28,2751
2129,0:35:29,2740
2130,0:35:30,2763
2131,0:35:31,2774
2132,0:35:32,2767
2133,0:35:33,2761
2134,0:35:34,2774
2135,0:35:35,2753
2136,0:35:36,2779
2137,0:35:37,2774
2138,0:35:38,2808
2139,0:35:39,2825
2140,0:35:40,2790
2141,0:35:41,2784
2142,0:35:42,2769
2143,0:35:43,2748
2144,0:35:44,2743
2145,0:35:45,2723
2146,0:35:46,2723
2147,0:35:47,2735
2148,0:35:48,2707
2149,0:35:49,2691
2150,0:35:50,2675
2151,0:35:51,2752
2152,0:35:52,2680
2153,0:35:53,2711
2154,0:35:54,2692
2155,0:35:55,2676
2156,0:35:56,2646
2157,0:35:57,2672
2158,0:35:58,2676
2159,0:35:59,2687
2160,0:36:00,2680
2161,0:36:01,2705
2162,0:36:02,2691
2163,0:36:03,2697
2164,0:36:04,2711
2165,0:36:05,2718
2166,0:36:06,2716
2167,0:36:07,2739
2168,0:36:08,2712
2169,0:36:09,2732
2170,0:36:10,2732
2171,0:36:11,2723
2172,0:36:12,2735
2173,0:36:13,2732
2174,0:36:14,2744
2175,0:36:15,2744
2176,0:36:16,2734
2177,0:36:17,2739
2178,0:36:18,2751
2179,0:36:19,2755
2180,0:36:20,2780
2181,0:36:21,2771
2182,0:36:22,2777
2183,0:36:23,2767
2184,0:36:24,2784
2185,0:36:25,2767
2186,0:36:26,2734
2187,0:36:27,2710
2188,0:36:28,2648
2189,0:36:29,2681
2190,0:36:30,2662
2191,0:36:31,2639
2192,0:36:32,2657
2193,0:36:33,2668
2194,0:36:34,2643
2195,0:36:35,2642
2196,0:36:36,2659
2197,0:36:37,2675
2198,0:36:38,2700
2199,0:36:39,2671
2200,0:36:40,2661
2201,0:36:41,2659
2202,0:36:42,2675
2203,0:36:43,2663
2204,0:36:44,2718
2205,0:36:45,2695
2206,0:36:46,2721
2207,0:36:47,2744
2208,0:36:48,2723
2209,0:36:49,2679
2210,0:36:50,2716
2211,0:36:51,2708
2212,0:36:52,2727
2213,0:36:53,2745
2214,0:36:54,2743
2215,0:36:55,2763
2216,0:36:56,2768
2217,0:36:57,2769
2218,0:36:58,2771
2219,0:36:59,2763
2220,0:37:00,2776
2221,0:37:01,2777
2222,0:37:02,2805
2223,0:37:03,2811
2224,0:37:04,2801
2225,0:37:05,2787
2226,0:37:06,2799
2227,0:37:07,2812
2228,0:37:08,2795
2229,0:37:09,2751
2230,0:37:10,2700
2231,0:37:11,2760
2232,0:37:12,2729
2233,0:37:13,2727
2234,0:37:14,2744
2235,0:37:15,2703
2236,0:37:16,2724
2237,0:37:17,2703
2238,0:37:18,2707
2239,0:37:19,2671
2240,0:37:20,2704
2241,0:37:21,2735
2242,0:37:22,2759
2243,0:37:23,2732
2244,0:37:24,2737
2245,0:37:25,2751
2246,0:37:26,2727
2247,0:37:27,2731
2248,0:37:28,2759
2249,0:37:29,2726
2250,0:37:30,2759
2251,0:37:31,2725
2252,0:37:32,2731
2253,0:37:33,2739
2254,0:37:34,2716
2255,0:37:35,2775
2256,0:37:36,2734
2257,0:37:37,2712
2258,0:37:38,2705
2259,0:37:39,2750
2260,0:37:40,2758
2261,0:37:41,2774
2262,0:37:42,2770
2263,0:37:43,2777
2264,0:37:44,2782
2265,0:37:45,2764
2266,0:37:46,2745
2267,0:37:47,2720
2268,0:37:48,2670
2269,0:37:49,2657
2270,0:37:50,2703
2271,0:37:51,2699
2272,0:37:52,2711
2273,0:37:53,2705
2274,0:37:54,2717
2275,0:37:55,2712
2276,0:37:56,2691
2277,0:37:57,2732
2278,0:37:58,2710
2279,0:37:59,2723
2280,0:38:00,2735
2281,0:38:01,2728
2282,0:38:02,2737
2283,0:38:03,2744
2284,0:38:04,2752
2285,0:38:05,2743
2286,0:38:06,2716
2287,0:38:07,2691
2288,0:38:08,2684
2289,0:38:09,2689
2290,0:38:10,2663
2291,0:38:11,2699
2292,0:38:12,2695
2293,0:38:13,2702
2294,0:38:14,2711
2295,0:38:15,2738

AP(uA),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,55
1,0:00:01,54
2,0:00:02,54
3,0:00:03,56
4,0:00:04,56
5,0:00:05,54
6,0:00:06,56
7,0:00:07,54
8,0:00:08,56
9,0:00:09,57
10,0:00:10,54
11,0:00:11,54
12,0:00:12,57
13,0:00:13,55
14,0:00:14,56
15,0:00:15,55
16,0:00:16,57
17,0:00:17,57
18,0:00:18,57
19,0:00:19,57
20,0:00:20,55
21,0:00:21,55
22,0:00:22,59
23,0:00:23,58
24,0:00:24,55
25,0:00:25,56
26,0:00:26,54
27,0:00:27,56
28,0:00:28,55
29,0:00:29,58
30,0:00:30,55
31,0:00:31,57
32,0:00:32,59
33,0:00:33,55
34,0:00:34,58
35,0:00:35,57
36,0:00:36,57
37,0:00:37,58
38,0:00:38,56
39,0:00:39,56
40,0:00:40,57
41,0:00:41,56
42,0:00:42,57
43,0:00:43,55
44,0:00:44,56
45,0:00:45,57
46,0:00:46,55
47,0:00:47,56
48,0:00:48,56
49,0:00:49,51
50,0:00:50,56
51,0:00:51,57
52,0:00:52,55
53,0:00:53,54
54,0:00:54,53
55,0:00:55,56
56,0:00:56,55
57,0:00:57,53
58,0:00:58,56
59,0:00:59,56
60,0:01:00,59
61,0:01:01,57
62,0:01:02,57
63,0:01:03,56
64,0:01:04,56
65,0:01:05,56
66,0:01:06,53
67,0:01:07,55
68,0:01:08,54
69,0:01:09,54
70,0:01:10,57
71,0:01:11,56
72,0:01:12,58
73,0:01:13,56
74,0:01:14,54
75,0:01:15,54
76,0:01:16,56
77,0:01:17,55
78,0:01:18,58
79,0:01:19,54
80,0:01:20,58
81,0:01:21,55
82,0:01:22,55
83,0:01:23,56
84,0:01:24,56
85,0:01:25,56
