Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2529
Total channels number got data,1
Start time,3/13/2026 10:29:04 AM
End time,3/13/2026 11:11:12 AM

BP(uA),,CH01
1219,0:20:19,2780
1220,0:20:20,2796
1221,0:20:21,2817
1222,0:20:22,2838
1223,0:20:23,2803
1224,0:20:24,2812
1225,0:20:25,2829
1226,0:20:26,2804
1227,0:20:27,2774
1228,0:20:28,2800
1229,0:20:29,2790
1230,0:20:30,2776
1231,0:20:31,2835
1232,0:20:32,2777
1233,0:20:33,2768
1234,0:20:34,2823
1235,0:20:35,2831
1236,0:20:36,2795
1237,0:20:37,2800
1238,0:20:38,2790
1239,0:20:39,2796
1240,0:20:40,2780
1241,0:20:41,2827
1242,0:20:42,2795
1243,0:20:43,2807
1244,0:20:44,2819
1245,0:20:45,2785
1246,0:20:46,2803
1247,0:20:47,2800
1248,0:20:48,2825
1249,0:20:49,2844
1250,0:20:50,2819
1251,0:20:51,2815
1252,0:20:52,2825
1253,0:20:53,2776
1254,0:20:54,2823
1255,0:20:55,2823
1256,0:20:56,2765
1257,0:20:57,2801
1258,0:20:58,2801
1259,0:20:59,2799
1260,0:21:00,2799
1261,0:21:01,2799
1262,0:21:02,2809
1263,0:21:03,2796
1264,0:21:04,2809
1265,0:21:05,2825
1266,0:21:06,2796
1267,0:21:07,2801
1268,0:21:08,2804
1269,0:21:09,2791
1270,0:21:10,2792
1271,0:21:11,2815
1272,0:21:12,2800
1273,0:21:13,2815
1274,0:21:14,2787
1275,0:21:15,2796
1276,0:21:16,2784
1277,0:21:17,2834
1278,0:21:18,2822
1279,0:21:19,2824
1280,0:21:20,2809
1281,0:21:21,2787
1282,0:21:22,2804
1283,0:21:23,2819
1284,0:21:24,2831
1285,0:21:25,2822
1286,0:21:26,2800
1287,0:21:27,2818
1288,0:21:28,2827
1289,0:21:29,2808
1290,0:21:30,2800
1291,0:21:31,2795
1292,0:21:32,2792
1293,0:21:33,2791
1294,0:21:34,2795
1295,0:21:35,2787
1296,0:21:36,2767
1297,0:21:37,2840
1298,0:21:38,2793
1299,0:21:39,2822
1300,0:21:40,2801
1301,0:21:41,2812
1302,0:21:42,2798
1303,0:21:43,2809
1304,0:21:44,2806
1305,0:21:45,2806
1306,0:21:46,2806
1307,0:21:47,2780
1308,0:21:48,2799
1309,0:21:49,2801
1310,0:21:50,2796
1311,0:21:51,2799
1312,0:21:52,2823
1313,0:21:53,2815
1314,0:21:54,2801
1315,0:21:55,2801
1316,0:21:56,2822
1317,0:21:57,2812
1318,0:21:58,2809
1319,0:21:59,2807
1320,0:22:00,2815
1321,0:22:01,2764
1322,0:22:02,2839
1323,0:22:03,2824
1324,0:22:04,2816
1325,0:22:05,2809
1326,0:22:06,2855
1327,0:22:07,2835
1328,0:22:08,2796
1329,0:22:09,2800
1330,0:22:10,2796
1331,0:22:11,2799
1332,0:22:12,2835
1333,0:22:13,2779
1334,0:22:14,2800
1335,0:22:15,2793
1336,0:22:16,2793
1337,0:22:17,2798
1338,0:22:18,2806
1339,0:22:19,2795
1340,0:22:20,2828
1341,0:22:21,2812
1342,0:22:22,2822
1343,0:22:23,2751
1344,0:22:24,2787
1345,0:22:25,2787
1346,0:22:26,2775
1347,0:22:27,2782
1348,0:22:28,2781
1349,0:22:29,2795
1350,0:22:30,2791
1351,0:22:31,2783
1352,0:22:32,2736
1353,0:22:33,2800
1354,0:22:34,2788
1355,0:22:35,2785
1356,0:22:36,2799
1357,0:22:37,2791
1358,0:22:38,2791
1359,0:22:39,2792
1360,0:22:40,2813
1361,0:22:41,2803
1362,0:22:42,2843
1363,0:22:43,2803
1364,0:22:44,2815
1365,0:22:45,2822
1366,0:22:46,2823
1367,0:22:47,2791
1368,0:22:48,2822
1369,0:22:49,2812
1370,0:22:50,2799
1371,0:22:51,2808
1372,0:22:52,2787
1373,0:22:53,2791
1374,0:22:54,2836
1375,0:22:55,2753
1376,0:22:56,2767
1377,0:22:57,2808
1378,0:22:58,2809
1379,0:22:59,2799
1380,0:23:00,2788
1381,0:23:01,2803
1382,0:23:02,2793
1383,0:23:03,2799
1384,0:23:04,2801
1385,0:23:05,2791
1386,0:23:06,2774
1387,0:23:07,2803
1388,0:23:08,2790
1389,0:23:09,2815
1390,0:23:10,2775
1391,0:23:11,2784
1392,0:23:12,2790
1393,0:23:13,2800
1394,0:23:14,2768
1395,0:23:15,2817
1396,0:23:16,2814
1397,0:23:17,2791
1398,0:23:18,2803
1399,0:23:19,2788
1400,0:23:20,2769
1401,0:23:21,2796
1402,0:23:22,2795
1403,0:23:23,2833
1404,0:23:24,2803
1405,0:23:25,2801
1406,0:23:26,2782
1407,0:23:27,2797
1408,0:23:28,2771
1409,0:23:29,2808
1410,0:23:30,2801
1411,0:23:31,2811
1412,0:23:32,2847
1413,0:23:33,2803
1414,0:23:34,2796
1415,0:23:35,2795
1416,0:23:36,2766
1417,0:23:37,2809
1418,0:23:38,2817
1419,0:23:39,2800
1420,0:23:40,2807
1421,0:23:41,2798
1422,0:23:42,2796
1423,0:23:43,2800
1424,0:23:44,2803
1425,0:23:45,2816
1426,0:23:46,2808
1427,0:23:47,2804
1428,0:23:48,2811
1429,0:23:49,2812
1430,0:23:50,2801
1431,0:23:51,2839
1432,0:23:52,2779
1433,0:23:53,2801
1434,0:23:54,2801
1435,0:23:55,2805
1436,0:23:56,2819
1437,0:23:57,2839
1438,0:23:58,2828
1439,0:23:59,2811
1440,0:24:00,2819
1441,0:24:01,2796
1442,0:24:02,2793
1443,0:24:03,2808
1444,0:24:04,2796
1445,0:24:05,2824
1446,0:24:06,2835
1447,0:24:07,2823
1448,0:24:08,2838
1449,0:24:09,2812
1450,0:24:10,2806
1451,0:24:11,2800
1452,0:24:12,2803
1453,0:24:13,2836
1454,0:24:14,2800
1455,0:24:15,2767
1456,0:24:16,2799
1457,0:24:17,2808
1458,0:24:18,2784
1459,0:24:19,2800
1460,0:24:20,2787
1461,0:24:21,2800
1462,0:24:22,2809
1463,0:24:23,2833
1464,0:24:24,2796
1465,0:24:25,2795
1466,0:24:26,2787
1467,0:24:27,2764
1468,0:24:28,2798
1469,0:24:29,2791
1470,0:24:30,2798
1471,0:24:31,2806
1472,0:24:32,2808
1473,0:24:33,2840
1474,0:24:34,2812
1475,0:24:35,2781
1476,0:24:36,2772
1477,0:24:37,2809
1478,0:24:38,2819
1479,0:24:39,2793
1480,0:24:40,2804
1481,0:24:41,2782
1482,0:24:42,2824
1483,0:24:43,2803
1484,0:24:44,2801
1485,0:24:45,2791
1486,0:24:46,2795
1487,0:24:47,2815
1488,0:24:48,2819
1489,0:24:49,2828
1490,0:24:50,2849
1491,0:24:51,2832
1492,0:24:52,2851
1493,0:24:53,2823
1494,0:24:54,2823
1495,0:24:55,2815
1496,0:24:56,2809
1497,0:24:57,2836
1498,0:24:58,2832
1499,0:24:59,2793
1500,0:25:00,2809
1501,0:25:01,2823
1502,0:25:02,2814
1503,0:25:03,2812
1504,0:25:04,2812
1505,0:25:05,2821
1506,0:25:06,2787
1507,0:25:07,2782
1508,0:25:08,2832
1509,0:25:09,2817
1510,0:25:10,2809
1511,0:25:11,2809
1512,0:25:12,2788
1513,0:25:13,2823
1514,0:25:14,2849
1515,0:25:15,2815
1516,0:25:16,2828
1517,0:25:17,2825
1518,0:25:18,2828
1519,0:25:19,2817
1520,0:25:20,2831
1521,0:25:21,2818
1522,0:25:22,2846
1523,0:25:23,2811
1524,0:25:24,2791
1525,0:25:25,2833
1526,0:25:26,2806
1527,0:25:27,2819
1528,0:25:28,2795
1529,0:25:29,2808
1530,0:25:30,2818
1531,0:25:31,2820
1532,0:25:32,2820
1533,0:25:33,2817
1534,0:25:34,2767
1535,0:25:35,2812
1536,0:25:36,2844
1537,0:25:37,2836
1538,0:25:38,2828
1539,0:25:39,2824
1540,0:25:40,2830
1541,0:25:41,2819
1542,0:25:42,2855
1543,0:25:43,2855
1544,0:25:44,2836
1545,0:25:45,2817
1546,0:25:46,2803
1547,0:25:47,2835
1548,0:25:48,2814
1549,0:25:49,2819
1550,0:25:50,2803
1551,0:25:51,2811
1552,0:25:52,2808
1553,0:25:53,2819
1554,0:25:54,2825
1555,0:25:55,2817
1556,0:25:56,2832
1557,0:25:57,2828
1558,0:25:58,2799
1559,0:25:59,2836
1560,0:26:00,2835
1561,0:26:01,2846
1562,0:26:02,2854
1563,0:26:03,2817
1564,0:26:04,2827
1565,0:26:05,2824
1566,0:26:06,2792
1567,0:26:07,2849
1568,0:26:08,2773
1569,0:26:09,2800
1570,0:26:10,2791
1571,0:26:11,2799
1572,0:26:12,2849
1573,0:26:13,2819
1574,0:26:14,2783
1575,0:26:15,2832
1576,0:26:16,2815
1577,0:26:17,2811
1578,0:26:18,2833
1579,0:26:19,2843
1580,0:26:20,2835
1581,0:26:21,2827
1582,0:26:22,2830
1583,0:26:23,2855
1584,0:26:24,2825
1585,0:26:25,2823
1586,0:26:26,2820
1587,0:26:27,2812
1588,0:26:28,2803
1589,0:26:29,2835
1590,0:26:30,2837
1591,0:26:31,2833
1592,0:26:32,2851
1593,0:26:33,2831
1594,0:26:34,2808
1595,0:26:35,2831
1596,0:26:36,2844
1597,0:26:37,2847
1598,0:26:38,2811
1599,0:26:39,2832
1600,0:26:40,2812
1601,0:26:41,2814
1602,0:26:42,2800
1603,0:26:43,2803
1604,0:26:44,2803
1605,0:26:45,2812
1606,0:26:46,2822
1607,0:26:47,2830
1608,0:26:48,2803
1609,0:26:49,2827
1610,0:26:50,2831
1611,0:26:51,2819
1612,0:26:52,2817
1613,0:26:53,2878
1614,0:26:54,2822
1615,0:26:55,2815
1616,0:26:56,2835
1617,0:26:57,2857
1618,0:26:58,2808
1619,0:26:59,2813
1620,0:27:00,2827
1621,0:27:01,2819
1622,0:27:02,2809
1623,0:27:03,2787
1624,0:27:04,2822
1625,0:27:05,2827
1626,0:27:06,2790
1627,0:27:07,2839
1628,0:27:08,2791
1629,0:27:09,2812
1630,0:27:10,2836
1631,0:27:11,2899
1632,0:27:12,2885
1633,0:27:13,2857
1634,0:27:14,2819
1635,0:27:15,2823
1636,0:27:16,2840
1637,0:27:17,2827
1638,0:27:18,2827
1639,0:27:19,2852
1640,0:27:20,2828
1641,0:27:21,2814
1642,0:27:22,2783
1643,0:27:23,2831
1644,0:27:24,2867
1645,0:27:25,2871
1646,0:27:26,2823
1647,0:27:27,2787
1648,0:27:28,2832
1649,0:27:29,2820
1650,0:27:30,2803
1651,0:27:31,2795
1652,0:27:32,2796
1653,0:27:33,2804
1654,0:27:34,2808
1655,0:27:35,2783
1656,0:27:36,2823
1657,0:27:37,2800
1658,0:27:38,2755
1659,0:27:39,2833
1660,0:27:40,2798
1661,0:27:41,2805
1662,0:27:42,2799
1663,0:27:43,2839
1664,0:27:44,2849
1665,0:27:45,2759
1666,0:27:46,2793
1667,0:27:47,2763
1668,0:27:48,2769
1669,0:27:49,2798
1670,0:27:50,2780
1671,0:27:51,2829
1672,0:27:52,2776
1673,0:27:53,2785
1674,0:27:54,2784
1675,0:27:55,2777
1676,0:27:56,2822
1677,0:27:57,2775
1678,0:27:58,2811
1679,0:27:59,2788
1680,0:28:00,2783
1681,0:28:01,2743
1682,0:28:02,2811
1683,0:28:03,2789
1684,0:28:04,2795
1685,0:28:05,2788
1686,0:28:06,2779
1687,0:28:07,2787
1688,0:28:08,2771
1689,0:28:09,2790
1690,0:28:10,2759
1691,0:28:11,2774
1692,0:28:12,2807
1693,0:28:13,2776
1694,0:28:14,2791
1695,0:28:15,2764
1696,0:28:16,2780
1697,0:28:17,2796
1698,0:28:18,2760
1699,0:28:19,2785
1700,0:28:20,2798
1701,0:28:21,2791
1702,0:28:22,2799
1703,0:28:23,2819
1704,0:28:24,2817
1705,0:28:25,2825
1706,0:28:26,2822
1707,0:28:27,2835
1708,0:28:28,2806
1709,0:28:29,2855
1710,0:28:30,2807
1711,0:28:31,2806
1712,0:28:32,2811
1713,0:28:33,2799
1714,0:28:34,2762
1715,0:28:35,2796
1716,0:28:36,2798
1717,0:28:37,2801
1718,0:28:38,2804
1719,0:28:39,2815
1720,0:28:40,2812
1721,0:28:41,2812
1722,0:28:42,2835
1723,0:28:43,2815
1724,0:28:44,2800
1725,0:28:45,2793
1726,0:28:46,2791
1727,0:28:47,2796
1728,0:28:48,2795
1729,0:28:49,2790
1730,0:28:50,2787
1731,0:28:51,2789
1732,0:28:52,2808
1733,0:28:53,2822
1734,0:28:54,2812
1735,0:28:55,2828
1736,0:28:56,2796
1737,0:28:57,2805
1738,0:28:58,2800
1739,0:28:59,2803
1740,0:29:00,2803
1741,0:29:01,2809
1742,0:29:02,2807
1743,0:29:03,2822
1744,0:29:04,2823
1745,0:29:05,2780
1746,0:29:06,2814
1747,0:29:07,2801
1748,0:29:08,2767
1749,0:29:09,2812
1750,0:29:10,2752
1751,0:29:11,2796
1752,0:29:12,2803
1753,0:29:13,2800
1754,0:29:14,2798
1755,0:29:15,2793
1756,0:29:16,2799
1757,0:29:17,2782
1758,0:29:18,2808
1759,0:29:19,2804
1760,0:29:20,2760
1761,0:29:21,2783
1762,0:29:22,2820
1763,0:29:23,2806
1764,0:29:24,2811
1765,0:29:25,2760
1766,0:29:26,2796
1767,0:29:27,2819
1768,0:29:28,2823
1769,0:29:29,2793
1770,0:29:30,2796
1771,0:29:31,2759
1772,0:29:32,2786
1773,0:29:33,2820
1774,0:29:34,2751
1775,0:29:35,2784
1776,0:29:36,2791
1777,0:29:37,2803
1778,0:29:38,2774
1779,0:29:39,2800
1780,0:29:40,2811
1781,0:29:41,2803
1782,0:29:42,2796
1783,0:29:43,2788
1784,0:29:44,2806
1785,0:29:45,2796
1786,0:29:46,2823
1787,0:29:47,2799
1788,0:29:48,2830
1789,0:29:49,2806
1790,0:29:50,2827
1791,0:29:51,2815
1792,0:29:52,2771
1793,0:29:53,2757
1794,0:29:54,2783
1795,0:29:55,2785
1796,0:29:56,2820
1797,0:29:57,2822
1798,0:29:58,2812
1799,0:29:59,2819
1800,0:30:00,2830
1801,0:30:01,2793
1802,0:30:02,2822
1803,0:30:03,2775
1804,0:30:04,2808
1805,0:30:05,2799
1806,0:30:06,2796
1807,0:30:07,2803
1808,0:30:08,2806
1809,0:30:09,2796
1810,0:30:10,2802
1811,0:30:11,2809
1812,0:30:12,2808
1813,0:30:13,2824
1814,0:30:14,2841
1815,0:30:15,2840
1816,0:30:16,2779
1817,0:30:17,2817
1818,0:30:18,2820
1819,0:30:19,2784
1820,0:30:20,2817
1821,0:30:21,2831
1822,0:30:22,2783
1823,0:30:23,2808
1824,0:30:24,2808
1825,0:30:25,2755
1826,0:30:26,2828
1827,0:30:27,2806
1828,0:30:28,2774
1829,0:30:29,2808
1830,0:30:30,2780
1831,0:30:31,2801
1832,0:30:32,2808
1833,0:30:33,2799
1834,0:30:34,2799
1835,0:30:35,2812
1836,0:30:36,2782
1837,0:30:37,2798
1838,0:30:38,2811
1839,0:30:39,2785
1840,0:30:40,2799
1841,0:30:41,2828
1842,0:30:42,2787
1843,0:30:43,2771
1844,0:30:44,2799
1845,0:30:45,2764
1846,0:30:46,2807
1847,0:30:47,2830
1848,0:30:48,2766
1849,0:30:49,2807
1850,0:30:50,2792
1851,0:30:51,2806
1852,0:30:52,2774
1853,0:30:53,2784
1854,0:30:54,2783
1855,0:30:55,2815
1856,0:30:56,2827
1857,0:30:57,2830
1858,0:30:58,2833
1859,0:30:59,2804
1860,0:31:00,2791
1861,0:31:01,2834
1862,0:31:02,2813
1863,0:31:03,2822
1864,0:31:04,2838
1865,0:31:05,2819
1866,0:31:06,2840
1867,0:31:07,2808
1868,0:31:08,2843
1869,0:31:09,2793
1870,0:31:10,2795
1871,0:31:11,2803
1872,0:31:12,2796
1873,0:31:13,2782
1874,0:31:14,2812
1875,0:31:15,2791
1876,0:31:16,2803
1877,0:31:17,2819
1878,0:31:18,2811
1879,0:31:19,2828
1880,0:31:20,2833
1881,0:31:21,2815
1882,0:31:22,2806
1883,0:31:23,2808
1884,0:31:24,2804
1885,0:31:25,2811
1886,0:31:26,2806
1887,0:31:27,2826
1888,0:31:28,2780
1889,0:31:29,2776
1890,0:31:30,2791
1891,0:31:31,2803
1892,0:31:32,2800
1893,0:31:33,2798
1894,0:31:34,2780
1895,0:31:35,2807
1896,0:31:36,2817
1897,0:31:37,2817
1898,0:31:38,2817
1899,0:31:39,2806
1900,0:31:40,2811
1901,0:31:41,2819
1902,0:31:42,2819
1903,0:31:43,2814
1904,0:31:44,2812
1905,0:31:45,2812
1906,0:31:46,2807
1907,0:31:47,2813
1908,0:31:48,2799
1909,0:31:49,2812
1910,0:31:50,2766
1911,0:31:51,2799
1912,0:31:52,2795
1913,0:31:53,2793
1914,0:31:54,2803
1915,0:31:55,2803
1916,0:31:56,2795
1917,0:31:57,2804
1918,0:31:58,2791
1919,0:31:59,2799
1920,0:32:00,2814
1921,0:32:01,2814
1922,0:32:02,2767
1923,0:32:03,2793
1924,0:32:04,2799
1925,0:32:05,2788
1926,0:32:06,2804
1927,0:32:07,2791
1928,0:32:08,2796
1929,0:32:09,2784
1930,0:32:10,2828
1931,0:32:11,2796
1932,0:32:12,2779
1933,0:32:13,2798
1934,0:32:14,2800
1935,0:32:15,2793
1936,0:32:16,2791
1937,0:32:17,2824
1938,0:32:18,2803
1939,0:32:19,2790
1940,0:32:20,2819
1941,0:32:21,2806
1942,0:32:22,2828
1943,0:32:23,2782
1944,0:32:24,2824
1945,0:32:25,2818
1946,0:32:26,2790
1947,0:32:27,2828
1948,0:32:28,2828
1949,0:32:29,2803
1950,0:32:30,2814
1951,0:32:31,2803
1952,0:32:32,2780
1953,0:32:33,2804
1954,0:32:34,2818
1955,0:32:35,2814
1956,0:32:36,2800
1957,0:32:37,2771
1958,0:32:38,2803
1959,0:32:39,2812
1960,0:32:40,2815
1961,0:32:41,2779
1962,0:32:42,2772
1963,0:32:43,2825
1964,0:32:44,2822
1965,0:32:45,2840
1966,0:32:46,2835
1967,0:32:47,2809
1968,0:32:48,2820
1969,0:32:49,2806
1970,0:32:50,2803
1971,0:32:51,2780
1972,0:32:52,2787
1973,0:32:53,2777
1974,0:32:54,2800
1975,0:32:55,2807
1976,0:32:56,2791
1977,0:32:57,2788
1978,0:32:58,2825
1979,0:32:59,2803
1980,0:33:00,2823
1981,0:33:01,2808
1982,0:33:02,2819
1983,0:33:03,2823
1984,0:33:04,2833
1985,0:33:05,2824
1986,0:33:06,2864
1987,0:33:07,2817
1988,0:33:08,2851
1989,0:33:09,2832
1990,0:33:10,2814
1991,0:33:11,2822
1992,0:33:12,2814
1993,0:33:13,2835
1994,0:33:14,2812
1995,0:33:15,2809
1996,0:33:16,2819
1997,0:33:17,2784
1998,0:33:18,2811
1999,0:33:19,2817
2000,0:33:20,2831
2001,0:33:21,2807
2002,0:33:22,2823
2003,0:33:23,2829
2004,0:33:24,2823
2005,0:33:25,2789
2006,0:33:26,2796
2007,0:33:27,2779
2008,0:33:28,2808
2009,0:33:29,2820
2010,0:33:30,2793
2011,0:33:31,2817
2012,0:33:32,2823
2013,0:33:33,2808
2014,0:33:34,2764
2015,0:33:35,2780
2016,0:33:36,2788
2017,0:33:37,2808
2018,0:33:38,2844
2019,0:33:39,2774
2020,0:33:40,2818
2021,0:33:41,2803
2022,0:33:42,2823
2023,0:33:43,2859
2024,0:33:44,2844
2025,0:33:45,2828
2026,0:33:46,2801
2027,0:33:47,2831
2028,0:33:48,2825
2029,0:33:49,2825
2030,0:33:50,2817
2031,0:33:51,2847
2032,0:33:52,2808
2033,0:33:53,2793
2034,0:33:54,2808
2035,0:33:55,2819
2036,0:33:56,2841
2037,0:33:57,2811
2038,0:33:58,2831
2039,0:33:59,2841
2040,0:34:00,2827
2041,0:34:01,2815
2042,0:34:02,2791
2043,0:34:03,2800
2044,0:34:04,2801
2045,0:34:05,2808
2046,0:34:06,2785
2047,0:34:07,2781
2048,0:34:08,2812
2049,0:34:09,2824
2050,0:34:10,2804
2051,0:34:11,2793
2052,0:34:12,2783
2053,0:34:13,2815
2054,0:34:14,2795
2055,0:34:15,2774
2056,0:34:16,2792
2057,0:34:17,2792
2058,0:34:18,2783
2059,0:34:19,2804
2060,0:34:20,2819
2061,0:34:21,2831
2062,0:34:22,2838
2063,0:34:23,2824
2064,0:34:24,2814
2065,0:34:25,2825
2066,0:34:26,2815
2067,0:34:27,2835
2068,0:34:28,2827
2069,0:34:29,2814
2070,0:34:30,2791
2071,0:34:31,2803
2072,0:34:32,2822
2073,0:34:33,2841
2074,0:34:34,2806
2075,0:34:35,2766
2076,0:34:36,2783
2077,0:34:37,2792
2078,0:34:38,2809
2079,0:34:39,2775
2080,0:34:40,2796
2081,0:34:41,2785
2082,0:34:42,2806
2083,0:34:43,2815
2084,0:34:44,2822
2085,0:34:45,2787
2086,0:34:46,2774
2087,0:34:47,2803
2088,0:34:48,2823
2089,0:34:49,2796
2090,0:34:50,2796
2091,0:34:51,2828
2092,0:34:52,2793
2093,0:34:53,2803
2094,0:34:54,2803
2095,0:34:55,2814
2096,0:34:56,2812
2097,0:34:57,2800
2098,0:34:58,2803
2099,0:34:59,2887
2100,0:35:00,2796
2101,0:35:01,2823
2102,0:35:02,2801
2103,0:35:03,2895
2104,0:35:04,2881
2105,0:35:05,2905
2106,0:35:06,2787
2107,0:35:07,2871
2108,0:35:08,2791
2109,0:35:09,2811
2110,0:35:10,2812
2111,0:35:11,2840
2112,0:35:12,2812
2113,0:35:13,2807
2114,0:35:14,2801
2115,0:35:15,2792
2116,0:35:16,2811
2117,0:35:17,2790
2118,0:35:18,2807
2119,0:35:19,2812
2120,0:35:20,2806
2121,0:35:21,2807
2122,0:35:22,2803
2123,0:35:23,2757
2124,0:35:24,2803
2125,0:35:25,2811
2126,0:35:26,2820
2127,0:35:27,2825
2128,0:35:28,2819
2129,0:35:29,2814
2130,0:35:30,2796
2131,0:35:31,2831
2132,0:35:32,2785
2133,0:35:33,2801
2134,0:35:34,2807
2135,0:35:35,2807
2136,0:35:36,2785
2137,0:35:37,2828
2138,0:35:38,2800
2139,0:35:39,2804
2140,0:35:40,2800
2141,0:35:41,2817
2142,0:35:42,2804
2143,0:35:43,2777
2144,0:35:44,2831
2145,0:35:45,2777
2146,0:35:46,2788
2147,0:35:47,2805
2148,0:35:48,2809
2149,0:35:49,2809
2150,0:35:50,2812
2151,0:35:51,2788
2152,0:35:52,2812
2153,0:35:53,2797
2154,0:35:54,2807
2155,0:35:55,2795
2156,0:35:56,2780
2157,0:35:57,2800
2158,0:35:58,2808
2159,0:35:59,2801
2160,0:36:00,2791
2161,0:36:01,2828
2162,0:36:02,2800
2163,0:36:03,2779
2164,0:36:04,2798
2165,0:36:05,2792
2166,0:36:06,2779
2167,0:36:07,2787
2168,0:36:08,2798
2169,0:36:09,2801
2170,0:36:10,2760
2171,0:36:11,2790
2172,0:36:12,2799
2173,0:36:13,2791
2174,0:36:14,2798
2175,0:36:15,2750
2176,0:36:16,2787
2177,0:36:17,2791
2178,0:36:18,2787
2179,0:36:19,2780
2180,0:36:20,2791
2181,0:36:21,2771
2182,0:36:22,2777
2183,0:36:23,2782
2184,0:36:24,2772
2185,0:36:25,2776
2186,0:36:26,2790
2187,0:36:27,2801
2188,0:36:28,2815
2189,0:36:29,2819
2190,0:36:30,2793
2191,0:36:31,2761
2192,0:36:32,2764
2193,0:36:33,2797
2194,0:36:34,2801
2195,0:36:35,2828
2196,0:36:36,2801
2197,0:36:37,2793
2198,0:36:38,2795
2199,0:36:39,2823
2200,0:36:40,2819
2201,0:36:41,2786
2202,0:36:42,2843
2203,0:36:43,2794
2204,0:36:44,2799
2205,0:36:45,2828
2206,0:36:46,2759
2207,0:36:47,2784
2208,0:36:48,2756
2209,0:36:49,2779
2210,0:36:50,2783
2211,0:36:51,2791
2212,0:36:52,2819
2213,0:36:53,2830
2214,0:36:54,2799
2215,0:36:55,2764
2216,0:36:56,2771
2217,0:36:57,2815
2218,0:36:58,2828
2219,0:36:59,2793
2220,0:37:00,2791
2221,0:37:01,2784
2222,0:37:02,2777
2223,0:37:03,2780
2224,0:37:04,2819
2225,0:37:05,2793
2226,0:37:06,2808
2227,0:37:07,2796
2228,0:37:08,2804
2229,0:37:09,2823
2230,0:37:10,2768
2231,0:37:11,2795
2232,0:37:12,2811
2233,0:37:13,2809
2234,0:37:14,2803
2235,0:37:15,2803
2236,0:37:16,2776
2237,0:37:17,2799
2238,0:37:18,2788
2239,0:37:19,2801
2240,0:37:20,2795
2241,0:37:21,2780
2242,0:37:22,2783
2243,0:37:23,2759
2244,0:37:24,2783
2245,0:37:25,2782
2246,0:37:26,2808
2247,0:37:27,2787
2248,0:37:28,2780
2249,0:37:29,2782
2250,0:37:30,2819
2251,0:37:31,2760
2252,0:37:32,2776
2253,0:37:33,2739
2254,0:37:34,2785
2255,0:37:35,2790
2256,0:37:36,2774
2257,0:37:37,2819
2258,0:37:38,2803
2259,0:37:39,2798
2260,0:37:40,2812
2261,0:37:41,2790
2262,0:37:42,2808
2263,0:37:43,2796
2264,0:37:44,2796
2265,0:37:45,2792
2266,0:37:46,2801
2267,0:37:47,2803
2268,0:37:48,2827
2269,0:37:49,2803
2270,0:37:50,2836
2271,0:37:51,2812
2272,0:37:52,2803
2273,0:37:53,2808
2274,0:37:54,2797
2275,0:37:55,2787
2276,0:37:56,2823
2277,0:37:57,2759
2278,0:37:58,2792
2279,0:37:59,2787
2280,0:38:00,2780
2281,0:38:01,2799
2282,0:38:02,2764
2283,0:38:03,2783
2284,0:38:04,2799
2285,0:38:05,2776
2286,0:38:06,2803
2287,0:38:07,2796
2288,0:38:08,2796
2289,0:38:09,2748
2290,0:38:10,2767
2291,0:38:11,2779
2292,0:38:12,2830
2293,0:38:13,2809
2294,0:38:14,2819
2295,0:38:15,2809
2296,0:38:16,2801
2297,0:38:17,2807
2298,0:38:18,2776
2299,0:38:19,2776
2300,0:38:20,2771
2301,0:38:21,2774
2302,0:38:22,2787
2303,0:38:23,2796
2304,0:38:24,2788
2305,0:38:25,2803
2306,0:38:26,2831
2307,0:38:27,2784
2308,0:38:28,2783
2309,0:38:29,2803
2310,0:38:30,2820
2311,0:38:31,2801
2312,0:38:32,2828
2313,0:38:33,2808
2314,0:38:34,2819
2315,0:38:35,2808
2316,0:38:36,2796
2317,0:38:37,2811
2318,0:38:38,2787
2319,0:38:39,2835
2320,0:38:40,2769
2321,0:38:41,2806
2322,0:38:42,2805
2323,0:38:43,2824
2324,0:38:44,2767
2325,0:38:45,2799
2326,0:38:46,2784
2327,0:38:47,2787
2328,0:38:48,2783
2329,0:38:49,2742
2330,0:38:50,2731
2331,0:38:51,2746
2332,0:38:52,2759
2333,0:38:53,2769
2334,0:38:54,2748
2335,0:38:55,2791
2336,0:38:56,2806
2337,0:38:57,2793
2338,0:38:58,2828
2339,0:38:59,2804
2340,0:39:00,2815
2341,0:39:01,2764
2342,0:39:02,2791
2343,0:39:03,2767
2344,0:39:04,2815
2345,0:39:05,2795
2346,0:39:06,2795
2347,0:39:07,2817
2348,0:39:08,2780
2349,0:39:09,2787
2350,0:39:10,2807
2351,0:39:11,2760
2352,0:39:12,2759
2353,0:39:13,2750
2354,0:39:14,2729
2355,0:39:15,2783
2356,0:39:16,2779
2357,0:39:17,2740
2358,0:39:18,2815
2359,0:39:19,2796
2360,0:39:20,2807
2361,0:39:21,2788
2362,0:39:22,2792
2363,0:39:23,2803
2364,0:39:24,2822
2365,0:39:25,2830
2366,0:39:26,2800
2367,0:39:27,2787
2368,0:39:28,2791
2369,0:39:29,2791
2370,0:39:30,2803
