4) Trace Data
No: 	Hour 	Min 	Sec 	F1 	F2 
181	0	3	0	 59.7	  0.0 
182	0	3	1	 52.3	  0.0 
183	0	3	2	 39.0	  0.0 
184	0	3	3	 55.4	  0.0 
185	0	3	4	108.6	  0.0 
186	0	3	5	102.4	  0.0 
187	0	3	6	 67.4	  0.0 
188	0	3	7	 71.9	  0.0 
189	0	3	8	 81.5	  0.0 
190	0	3	9	 16.4	  0.0 
191	0	3	10	 13.7	  0.0 
192	0	3	11	 53.8	  0.0 
193	0	3	12	 63.8	  0.0 
194	0	3	13	 61.4	  0.0 
195	0	3	14	 80.6	  0.0 
196	0	3	15	 51.0	  0.0 
197	0	3	16	108.6	  0.0 
198	0	3	17	140.4	  0.0 
199	0	3	18	129.4	  0.0 
200	0	3	19	102.2	  0.0 
201	0	3	20	142.9	  0.0 
202	0	3	21	 73.5	  0.0 
203	0	3	22	 57.7	  0.0 
204	0	3	23	 77.8	  0.0 
205	0	3	24	 54.1	  0.0 
206	0	3	25	 42.4	  0.0 
207	0	3	26	 48.8	  0.0 
208	0	3	27	 52.8	  0.0 
209	0	3	28	 87.5	  0.0 
210	0	3	29	144.1	  0.0 
211	0	3	30	 72.1	  0.0 
212	0	3	31	 43.5	  0.0 
213	0	3	32	 90.2	  0.0 
214	0	3	33	 82.7	  0.0 
215	0	3	34	 22.8	  0.0 
216	0	3	35	 45.2	  0.0 
217	0	3	36	 42.2	  0.0 
218	0	3	37	 53.2	  0.0 
219	0	3	38	 75.6	  0.0 
220	0	3	39	 88.0	  0.0 
221	0	3	40	152.2	  0.0 
222	0	3	41	143.8	  0.0 
223	0	3	42	 63.8	  0.0 
224	0	3	43	 45.1	  0.0 
225	0	3	44	122.8	  0.0 
226	0	3	45	 29.8	  0.0 
227	0	3	46	 28.1	  0.0 
228	0	3	47	 64.5	  0.0 
229	0	3	48	 59.9	  0.0 
230	0	3	49	 49.5	  0.0 
231	0	3	50	 78.8	  0.0 
232	0	3	51	 79.3	  0.0 
233	0	3	52	169.1	  0.0 
234	0	3	53	135.6	  0.0 
235	0	3	54	 69.6	  0.0 
236	0	3	55	 68.7	  0.0 
237	0	3	56	121.4	  0.0 
238	0	3	57	 72.2	  0.0 
239	0	3	58	 54.0	  0.0 
240	0	3	59	 60.0	  0.0 
241	0	4	0	 66.2	  0.0 
242	0	4	1	 73.2	  0.0 
243	0	4	2	102.4	  0.0 
244	0	4	3	 70.3	  0.0 
245	0	4	4	170.2	  0.0 
246	0	4	5	125.2	  0.0 
247	0	4	6	 61.1	  0.0 
248	0	4	7	 51.6	  0.0 
249	0	4	8	132.7	  0.0 
250	0	4	9	 49.7	  0.0 
251	0	4	10	 38.5	  0.0 
252	0	4	11	 37.0	  0.0 
253	0	4	12	 28.3	  0.0 
254	0	4	13	 38.0	  0.0 
255	0	4	14	 61.1	  0.0 
256	0	4	15	 74.9	  0.0 
257	0	4	16	154.9	  0.0 
258	0	4	17	126.7	  0.0 
259	0	4	18	 75.1	  0.0 
260	0	4	19	 61.3	  0.0 
261	0	4	20	142.3	  0.0 
262	0	4	21	 38.0	  0.0 
263	0	4	22	 31.4	  0.0 
264	0	4	23	 44.0	  0.0 
265	0	4	24	 42.7	  0.0 
266	0	4	25	 56.9	  0.0 
267	0	4	26	 64.6	  0.0 
268	0	4	27	 70.8	  0.0 
269	0	4	28	132.3	  0.0 
270	0	4	29	167.1	  0.0 
271	0	4	30	 86.4	  0.0 
272	0	4	31	 45.8	  0.0 
273	0	4	32	121.8	  0.0 
274	0	4	33	 87.1	  0.0 
275	0	4	34	 29.7	  0.0 
276	0	4	35	 36.8	  0.0 
277	0	4	36	 41.2	  0.0 
